date,rain,temp,wetb,dewpt,vappr,rhum,msl,wdsp,wddir,ww,w,sun,vis,clht,clamt
30-08-2023 04:00,0,11.5,10,8.4,11.1,82,1012.9,3,260,2,11,0,20000,33,7
30-08-2023 05:00,0,11.3,9.6,7.8,10.6,79,1012.9,4,280,2,11,0,20000,33,7
30-08-2023 06:00,0,11.5,9.9,8.3,10.9,80,1012.8,4,280,2,11,0,30000,37,7
30-08-2023 07:00,0,11.4,10,8.5,11.2,83,1012.6,4,290,2,11,0,30000,37,7
30-08-2023 08:00,0,12.3,10.6,9,11.4,80,1012.4,4,270,2,11,0,30000,37,7
30-08-2023 09:00,0,12.4,10.6,8.9,11.3,79,1012.7,4,270,2,11,0,30000,39,7
30-08-2023 10:00,0,13.3,10.6,7.9,10.6,70,1012.9,5,280,2,11,0,35000,40,6
30-08-2023 11:00,0,13.9,10.8,7.7,10.5,66,1012.5,4,270,2,11,0,30000,150,6
30-08-2023 12:00,0,14.5,11,7.4,10.3,63,1012.3,3,270,2,11,0,30000,120,6
30-08-2023 13:00,0,14.5,11.1,7.6,10.5,64,1011.7,3,190,25,82,0.1,30000,27,6
30-08-2023 14:00,0,15.3,11.8,8.5,11,64,1011.4,4,200,2,11,0.2,35000,100,5
30-08-2023 15:00,0,15.4,11.7,8.1,10.8,62,1011.2,5,200,2,82,0.2,35000,100,5
30-08-2023 16:00,0,14.9,12.2,9.8,12,71,1010.5,7,160,2,11,0,30000,70,6
30-08-2023 17:00,0,14.1,11.9,9.8,12.2,76,1010.1,7,160,2,11,0,20000,60,6
30-08-2023 18:00,0,13.7,12,10.4,12.7,81,1010,5,150,3,82,0,20000,45,7
30-08-2023 19:00,0,13.3,12,10.8,13,85,1009.7,5,160,60,62,0,20000,33,7
30-08-2023 20:00,0,12.8,11.3,9.9,12.2,82,1009.4,5,150,60,62,0,6000,30,7
30-08-2023 21:00,0,12.5,11.3,10.2,12.4,86,1009.5,6,120,60,62,0,8000,15,7
30-08-2023 22:00,0,12.4,12.2,12,14,98,1008.6,7,140,61,66,0,2500,5,7
30-08-2023 23:00,0.3,12.6,12.5,12.4,14.4,99,1007.8,8,120,61,66,0,1600,4,8
31-08-2023 00:00,0.5,12.8,12.8,12.7,14.8,100,1007.2,9,120,61,64,0,600,4,8
31-08-2023 01:00,0.2,13,13,12.9,15,100,1006.3,9,100,60,64,0,600,3,8
31-08-2023 02:00,0.2,13.4,13.3,13.2,15.2,99,1005.5,10,100,46,64,0,300,2,8
31-08-2023 03:00,1,13.9,13.8,13.8,15.7,99,1004.9,8,100,60,64,0,600,2,8
31-08-2023 04:00,0.9,14.5,14.5,14.5,16.5,100,1004.3,6,90,60,64,0,300,3,8
31-08-2023 05:00,0.5,14.9,14.8,14.8,16.7,99,1004.1,4,110,60,64,0,300,4,8
31-08-2023 06:00,0.1,15.5,15.4,15.4,17.4,99,1004,3,210,44,64,0,300,3,8
31-08-2023 07:00,0,14.9,14.8,14.8,16.7,99,1004.5,7,270,28,42,0,1200,3,8
31-08-2023 08:00,0.1,14.6,14.5,14.4,16.4,99,1005.1,8,280,20,52,0,2000,3,8
31-08-2023 09:00,0.1,14.6,14.4,14.2,16.2,98,1005.3,9,270,50,54,0,20000,4,7
31-08-2023 10:00,0,16.2,14.5,13.1,15.1,82,1005.4,8,270,20,52,1,30000,250,7
31-08-2023 11:00,0,17.4,15,13.2,15.1,76,1005.4,9,260,2,11,0,40000,20,7
31-08-2023 12:00,0,18.1,15.9,14.3,16.3,79,1005.6,7,230,2,54,0.7,40000,27,7
31-08-2023 13:00,0,19.4,16.2,13.9,15.8,70,1005.3,9,230,2,11,0.9,40000,20,7
31-08-2023 14:00,0,18.9,15.9,13.7,15.7,72,1005.2,10,230,2,11,0.9,40000,39,5
31-08-2023 15:00,0,19.8,15.3,11.8,13.8,60,1005.2,11,230,2,11,1,40000,28,5
31-08-2023 16:00,0,19.1,15.6,13,14.9,67,1005.1,11,230,2,11,1,50000,999,3
31-08-2023 17:00,0,18.6,15.2,12.6,14.5,68,1005.3,9,230,2,11,0.8,50000,999,3
31-08-2023 18:00,0,17.4,15,13.2,15.1,76,1005.7,8,250,2,11,0.4,50000,24,4
31-08-2023 19:00,0,15.5,14,12.7,14.8,84,1006,7,230,2,11,0.2,30000,999,3
31-08-2023 20:00,0,14.1,13.1,12.2,14.3,89,1006.5,6,230,2,11,0,30000,999,1
31-08-2023 21:00,0,13.7,12.7,11.9,13.9,89,1006.9,6,240,2,11,0,30000,999,1
31-08-2023 22:00,0,12.9,12.3,11.8,13.8,93,1007.2,6,230,2,11,0,30000,999,3
31-08-2023 23:00,0,12.7,12.2,11.8,13.8,94,1007.4,5,240,2,11,0,30000,999,3
01-09-2023 00:00,0,11,10.8,10.6,12.8,97,1007.6,2,220,11,0,0,20000,999,3
01-09-2023 01:00,0,11.2,11,10.9,13,97,1007.6,4,220,2,11,0,25000,200,4
01-09-2023 02:00,0,12.2,12,11.8,13.9,98,1007.5,4,230,2,11,0,25000,50,6
01-09-2023 03:00,0,12.2,12,11.8,13.9,98,1007.5,3,200,2,11,0,25000,45,7
01-09-2023 04:00,0,12.3,12.1,12,13.9,98,1007.5,3,210,2,11,0,25000,80,7
01-09-2023 05:00,0,12.6,12.3,12.1,14.1,96,1007.5,2,210,2,11,0,30000,90,7
01-09-2023 06:00,0,12.5,12.3,12.2,14.1,98,1008,1,260,10,11,0,1600,70,5
01-09-2023 07:00,0,12.3,12.1,12,13.9,98,1008.7,2,230,10,22,0.1,2500,26,5
01-09-2023 08:00,0,14,13.6,13.2,15.2,95,1009,3,280,10,22,1,10000,24,5
01-09-2023 09:00,0,16,14.5,13.3,15.3,84,1009.3,3,260,2,11,0.9,35000,20,5
01-09-2023 10:00,0,15.7,14.2,13,15,84,1009.8,2,310,80,82,0.1,40000,18,6
01-09-2023 11:00,0,17.4,15.1,13.4,15.3,77,1009.9,1,320,25,82,0.6,35000,20,6
01-09-2023 12:00,0,18,16.2,14.9,17,82,1010.1,5,140,80,82,1,30000,16,6
01-09-2023 13:00,0,17.8,15.4,13.6,15.6,76,1010.6,6,160,2,11,0.4,30000,19,6
01-09-2023 14:00,0,17.8,15.2,13.2,15.2,75,1010.8,7,170,2,11,0.2,20000,20,6
01-09-2023 15:00,0,17.6,15.3,13.5,15.5,77,1011.2,6,190,80,82,0,8000,26,6
01-09-2023 16:00,1.7,16.5,15,13.8,15.8,84,1011.8,3,320,80,82,0,12000,26,6
01-09-2023 17:00,0.1,17.2,15.6,14.4,16.4,84,1012.1,3,200,25,82,0.3,35000,20,6
01-09-2023 18:00,0,15.3,14.6,14.1,16,92,1012.8,3,200,1,82,0,35000,80,4
01-09-2023 19:00,0,14.6,14,13.5,15.5,93,1013.8,3,170,2,11,0,35000,999,3
01-09-2023 20:00,0,13.8,13.4,13.1,15,95,1014.7,2,170,2,11,0,35000,999,1
01-09-2023 21:00,0,13.8,13.5,13.3,15.2,97,1015.7,1,160,11,0,0,25000,999,2
01-09-2023 22:00,0,13.8,13.6,13.4,15.4,98,1016,2,180,11,0,0,25000,999,1
01-09-2023 23:00,0,13.4,13.2,13,15,98,1016.2,2,110,11,0,0,25000,999,2
02-09-2023 00:00,0,13,12.8,12.7,14.6,98,1016.4,2,120,10,0,0,1100,999,2
02-09-2023 01:00,0,12.9,12.9,12.8,14.9,100,1017.6,3,300,46,42,0,400,1,7
02-09-2023 02:00,0,12.8,12.8,12.7,14.8,100,1017.6,3,320,44,44,0,400,1,7
02-09-2023 03:00,0,12.1,12,11.9,13.9,99,1018,3,330,46,42,0,400,1,7
02-09-2023 04:00,0.1,13,13,12.9,15,100,1018.6,3,10,28,42,0,1800,10,7
02-09-2023 05:00,0,12.7,12.7,12.6,14.7,100,1019.2,2,320,46,42,0,600,1,7
02-09-2023 06:00,0,12.3,12.2,12.1,14.1,99,1019.8,3,330,46,42,0,200,1,8
02-09-2023 07:00,0,12.5,12.5,12.5,14.5,100,1020.4,4,320,44,44,0,200,1,8
02-09-2023 08:00,0.1,13,13,13,15,100,1021,3,320,44,44,0,200,1,8
02-09-2023 09:00,0,13.5,13.4,13.4,15.3,99,1021.7,3,330,44,44,0.2,200,1,8
02-09-2023 10:00,0,15.6,15,14.6,16.6,94,1022.3,2,120,28,42,0.4,20000,11,7
02-09-2023 11:00,0,17,15.4,14.3,16.2,84,1022.6,3,50,2,11,0.5,25000,18,7
02-09-2023 12:00,0,18.3,15.8,13.9,15.9,76,1022.7,3,110,1,42,0.8,40000,18,6
02-09-2023 13:00,0,19.4,16.4,14.2,16.2,72,1023,2,90,2,11,0.6,50000,18,7
02-09-2023 14:00,0,18.2,16,14.5,16.4,79,1023.4,5,120,2,11,0.6,50000,20,6
02-09-2023 15:00,0,19,16.6,15,17,77,1023.7,6,140,2,11,0.8,50000,17,5
02-09-2023 16:00,0,18.9,16.3,14.4,16.4,75,1024,5,160,2,11,1,50000,999,3
02-09-2023 17:00,0,18.3,15.9,14.2,16.1,77,1024.2,5,180,2,11,1,50000,999,1
02-09-2023 18:00,0,17.4,15.8,14.7,16.7,84,1024.5,5,180,2,11,1,35000,999,3
02-09-2023 19:00,0,15.1,14.4,13.8,15.8,92,1025,6,200,2,11,0,20000,999,3
02-09-2023 20:00,0,14.3,13.7,13.3,15.2,93,1025.6,3,220,2,11,0,20000,999,3
02-09-2023 21:00,0,14.8,14,13.4,15.3,91,1026.1,3,220,2,11,0,30000,999,3
02-09-2023 22:00,0,14.7,14,13.4,15.4,92,1026.4,3,230,2,11,0,30000,999,3
02-09-2023 23:00,0,12.8,12.3,11.8,13.9,94,1026.5,3,270,2,11,0,30000,999,2
03-09-2023 00:00,0,12.9,12.6,12.4,14.3,96,1026.6,3,200,46,40,0,500,999,3
03-09-2023 01:00,0,14,13.8,13.6,15.6,98,1026.9,5,300,28,40,0,9000,999,3
03-09-2023 02:00,0,13.8,13.5,13.3,15.2,97,1026.9,5,300,46,44,0,600,999,3
03-09-2023 03:00,0,14,13.6,13.2,15.2,95,1026.6,4,300,28,40,0,7000,999,3
03-09-2023 04:00,0.1,12.2,12,11.9,13.9,98,1026.4,4,320,46,42,0,100,999,4
03-09-2023 05:00,0,11.3,11.1,10.9,13,97,1026.5,4,320,44,44,0,100,1,6
03-09-2023 06:00,0.1,12,11.8,11.6,13.7,98,1026.7,3,300,28,41,0,20000,999,3
03-09-2023 07:00,0,12.3,12.1,12,13.9,98,1027.1,1,90,46,41,0.5,500,1,7
03-09-2023 08:00,0,13.4,13.1,12.8,14.8,96,1027.1,2,310,46,44,1,300,1,7
03-09-2023 09:00,0,14.6,14.1,13.7,15.7,94,1027.3,2,180,28,41,1,4000,999,3
03-09-2023 10:00,0,17,15.1,13.6,15.6,81,1027.4,3,200,10,0,1,8000,999,3
03-09-2023 11:00,0,18.6,15.3,12.7,14.7,69,1027.2,4,200,2,11,1,30000,999,1
03-09-2023 12:00,0,19.9,16,13.1,15.1,65,1026.9,4,210,2,41,1,40000,999,1
03-09-2023 13:00,0,20.8,17,14.4,16.3,67,1026.6,4,200,2,11,1,50000,999,1
03-09-2023 14:00,0,21,16.7,13.6,15.6,63,1025.9,4,160,2,11,1,50000,999,1
03-09-2023 15:00,0,21.1,17.7,15.4,17.5,70,1025.6,5,160,2,11,1,50000,999,1
03-09-2023 16:00,0,20,15.7,12.3,14.4,62,1025.5,7,160,2,11,1,50000,999,1
03-09-2023 17:00,0,19.3,15.9,13.4,15.3,69,1025.1,7,170,2,11,1,50000,999,1
03-09-2023 18:00,0,18,14.8,12.3,14.3,69,1024.8,5,180,2,11,1,50000,999,1
03-09-2023 19:00,0,15.8,14,12.6,14.5,81,1025.1,3,170,2,11,0.1,45000,999,2
03-09-2023 20:00,0,14.9,13.5,12.4,14.3,85,1025.4,2,160,2,11,0,40000,999,2
03-09-2023 21:00,0,14.9,13.7,12.8,14.7,87,1025.1,2,50,2,11,0,35000,999,2
03-09-2023 22:00,0,12.9,11.9,10.9,13.1,88,1025.6,3,340,2,11,0,30000,999,3
03-09-2023 23:00,0,13.6,12.6,11.8,13.8,89,1025.3,3,90,2,11,0,25000,999,3
04-09-2023 00:00,0,13.6,12.5,11.5,13.6,87,1024.5,3,60,2,11,0,25000,999,3
04-09-2023 01:00,0,13.4,12.2,11.2,13.2,86,1023.9,3,10,2,11,0,30000,999,3
04-09-2023 02:00,0,12.9,11.7,10.7,12.8,86,1023.6,4,40,2,11,0,30000,999,3
04-09-2023 03:00,0,12.3,11.6,10.9,13.1,92,1023.2,6,30,2,11,0,30000,999,1
04-09-2023 04:00,0,12,11.4,10.8,13,93,1022.7,4,20,2,11,0,20000,33,4
04-09-2023 05:00,0,13.1,11.7,10.5,12.6,84,1021.9,5,50,2,11,0,30000,999,1
04-09-2023 06:00,0,14.1,12.2,10.5,12.7,79,1021.2,6,40,2,11,0,25000,999,2
04-09-2023 07:00,0,14.9,13.1,11.5,13.6,80,1021.1,7,40,2,11,0.6,30000,999,1
04-09-2023 08:00,0,16.6,14.6,13,15,80,1020.8,9,70,2,11,1,40000,999,1
04-09-2023 09:00,0,18.2,16.1,14.6,16.6,80,1020.1,12,80,2,11,1,40000,999,1
04-09-2023 10:00,0,20.2,17.6,15.9,18,76,1019.7,12,80,2,11,1,40000,999,1
04-09-2023 11:00,0,20.4,18,16.4,18.7,78,1019.5,15,80,2,11,1,30000,999,2
04-09-2023 12:00,0,21.3,18.9,17.4,19.9,79,1019.3,14,80,2,11,1,35000,999,2
04-09-2023 13:00,0,21.9,19.3,17.7,20.3,77,1018.7,14,70,2,11,1,35000,999,2
04-09-2023 14:00,0,21.6,19.1,17.6,20.1,78,1018.1,14,80,2,11,1,35000,999,2
04-09-2023 15:00,0,21.5,19.2,17.8,20.4,80,1017.7,14,80,2,11,0.3,30000,999,3
04-09-2023 16:00,0,20.3,18.2,16.8,19.2,81,1017.4,13,80,2,11,0,30000,200,6
04-09-2023 17:00,0,20.5,18.4,17.1,19.5,81,1016.8,12,80,2,11,0,30000,200,7
04-09-2023 18:00,0,20.3,18.3,17.1,19.4,82,1017.1,9,80,2,11,0,30000,200,7
04-09-2023 19:00,0,19.8,17.9,16.7,19,82,1017.3,10,60,2,11,0,30000,200,7
04-09-2023 20:00,0,19.8,17.9,16.7,19,82,1017.3,11,80,2,11,0,25000,200,7
04-09-2023 21:00,0,19.9,18,16.7,19.1,82,1017.1,11,80,2,11,0,25000,200,7
04-09-2023 22:00,0,20.3,18.1,16.7,19,80,1017,11,80,2,11,0,30000,200,4
04-09-2023 23:00,0,20.2,18,16.5,18.9,80,1016.6,12,80,2,11,0,30000,180,5
05-09-2023 00:00,0,19.9,17.8,16.5,18.7,80,1016.7,11,80,2,11,0,30000,180,4
05-09-2023 01:00,0,19.8,17.8,16.5,18.8,81,1016.1,9,80,2,11,0,25000,150,5
05-09-2023 02:00,0,19.8,17.5,15.9,18.2,79,1015.5,11,70,2,11,0,25000,140,5
05-09-2023 03:00,0,19.8,17,15.1,17.1,74,1015.3,11,80,2,11,0,25000,180,4
05-09-2023 04:00,0,19.5,16.7,14.8,16.8,74,1015.2,13,80,2,11,0,30000,170,6
05-09-2023 05:00,0,19.1,16.3,14.2,16.3,74,1015.4,14,80,2,11,0,30000,170,7
05-09-2023 06:00,0,18.4,16.2,14.7,16.6,79,1015.1,12,80,2,11,0,30000,130,7
05-09-2023 07:00,0,18.1,16.1,14.7,16.7,80,1013.9,11,60,60,62,0,20000,100,7
05-09-2023 08:00,0,18.7,16,14,16,74,1013.8,14,50,21,62,0.2,40000,120,6
05-09-2023 09:00,0,19.6,16.1,13.5,15.5,68,1014.4,15,70,1,61,0.8,50000,999,3
05-09-2023 10:00,0,20.1,16.1,13.2,15.1,64,1014.7,16,80,2,11,0.6,50000,250,4
05-09-2023 11:00,0,20.9,16.6,13.5,15.4,63,1014.6,17,80,2,11,1,50000,999,3
05-09-2023 12:00,0,20.7,16.4,13.2,15.2,62,1014.3,15,90,2,61,1,50000,999,3
05-09-2023 13:00,0,20.5,16.7,14,16,66,1014.6,15,100,2,11,1,50000,999,3
05-09-2023 14:00,0,20.5,16.9,14.4,16.4,68,1014.5,12,90,2,11,0.1,40000,130,6
05-09-2023 15:00,0,20.5,17.4,15.3,17.4,72,1014.2,13,90,2,11,1,50000,999,3
05-09-2023 16:00,0,19.8,17.3,15.6,17.7,77,1014.1,13,100,2,11,1,40000,999,3
05-09-2023 17:00,0,19,16.9,15.5,17.6,80,1014.1,10,110,2,11,1,50000,999,2
05-09-2023 18:00,0,17.6,16.4,15.6,17.7,88,1014.4,9,100,2,11,0.7,25000,999,2
05-09-2023 19:00,0,16.8,16,15.5,17.5,92,1014.9,10,120,10,11,0,9000,240,6
05-09-2023 20:00,0,16.2,15.8,15.5,17.6,96,1015.3,8,120,10,22,0,7000,5,6
05-09-2023 21:00,0,16.5,16.3,16.1,18.4,98,1015.6,8,120,10,11,0,4000,2,7
05-09-2023 22:00,0,16.7,16.6,16.5,18.8,99,1015.8,8,120,10,22,0,1200,2,7
05-09-2023 23:00,0,16.8,16.7,16.7,18.9,99,1015.9,7,140,46,42,0,500,2,8
06-09-2023 00:00,0,17,16.9,16.8,19.2,99,1016.1,8,140,28,42,0,1600,6,7
06-09-2023 01:00,0,16.3,16.2,16.1,18.3,99,1016.2,5,140,10,22,0,12000,2,5
06-09-2023 02:00,0,16.7,16.6,16.5,18.8,99,1016.1,5,130,10,22,0,8000,2,7
06-09-2023 03:00,0,16.4,16.2,16.1,18.2,98,1016,5,120,10,22,0,12000,20,5
06-09-2023 04:00,0,16.6,16.4,16.3,18.5,98,1016.1,6,120,2,11,0,20000,17,7
06-09-2023 05:00,0,17,16.6,16.4,18.6,96,1016,8,160,2,11,0,20000,24,7
06-09-2023 06:00,0,16.9,16.7,16.5,18.8,98,1016,8,160,10,22,0,8000,5,7
06-09-2023 07:00,0,17.2,17,16.8,19.2,98,1016.5,6,150,10,22,0,4000,4,7
06-09-2023 08:00,0,17.9,17.4,17.1,19.5,95,1017,9,150,10,22,0,7000,5,7
06-09-2023 09:00,0,18.8,18.1,17.7,20.2,93,1017.1,8,160,2,11,0.1,20000,5,7
06-09-2023 10:00,0,20,18.6,17.8,20.3,87,1017,8,160,25,82,0.4,30000,80,5
06-09-2023 11:00,0,21.3,18.8,17.3,19.7,78,1017.4,8,160,2,11,0.7,50000,40,6
06-09-2023 12:00,0,22.4,19.1,17,19.5,72,1017.3,8,170,1,82,1,50000,60,7
06-09-2023 13:00,0,21.4,18.5,16.6,19,74,1017.6,9,150,2,11,0.3,45000,50,5
06-09-2023 14:00,0,21.8,18.7,16.7,19.1,73,1017.4,10,150,2,11,0.6,50000,50,5
06-09-2023 15:00,0,20.7,18,16.3,18.5,76,1017.4,10,150,2,11,0.2,50000,70,6
06-09-2023 16:00,0,20.2,17.7,16,18.2,77,1016.9,9,130,2,11,0,40000,90,5
06-09-2023 17:00,0,19.6,17.6,16.3,18.5,81,1017.1,8,130,2,11,0,40000,90,6
06-09-2023 18:00,0,18.7,17.1,16,18.2,84,1017.1,7,100,2,11,0.1,35000,60,6
06-09-2023 19:00,0,17.6,16.2,15.3,17.3,86,1017.2,7,100,2,11,0,30000,80,5
06-09-2023 20:00,0,17.3,16.4,15.7,17.9,91,1017.2,7,100,2,11,0,20000,80,5
06-09-2023 21:00,0,16.8,16.2,15.7,17.9,94,1017.2,7,100,2,11,0,30000,999,1
06-09-2023 22:00,0,16.7,15.9,15.4,17.4,92,1017.1,7,100,2,11,0,20000,999,1
06-09-2023 23:00,0,16.6,16,15.6,17.7,94,1017.1,9,100,2,11,0,20000,999,1
07-09-2023 00:00,0,16.8,16.3,16,18.1,95,1016.7,8,100,2,11,0,20000,999,3
07-09-2023 01:00,0,16.5,16.2,16,18.2,97,1016.2,9,100,2,11,0,20000,999,2
07-09-2023 02:00,0,16.2,15.9,15.7,17.8,97,1016.2,8,100,2,11,0,20000,999,1
07-09-2023 03:00,0,16.5,16.1,15.8,18,96,1015.8,7,90,2,11,0,30000,999,1
07-09-2023 04:00,0,16,15.7,15.4,17.6,97,1015.4,6,100,2,11,0,20000,999,1
07-09-2023 05:00,0,15.9,15.7,15.6,17.7,98,1015.2,6,100,10,0,0,6000,999,1
07-09-2023 06:00,0.1,16.2,16,15.8,18,98,1015.2,8,100,10,0,0,6000,999,1
07-09-2023 07:00,0,17.2,16.8,16.6,18.8,96,1015.2,8,100,10,11,0.5,5000,50,4
07-09-2023 08:00,0,18.5,17.8,17.3,19.8,93,1015.5,8,100,10,0,1,8000,999,1
07-09-2023 09:00,0,19,18.1,17.5,20,91,1015.7,7,100,2,11,0,15000,80,6
07-09-2023 10:00,0,19.6,18.4,17.6,20.2,89,1015.6,8,90,2,11,0.3,25000,80,5
07-09-2023 11:00,0,21.4,18.9,17.3,19.8,78,1015.6,9,90,2,11,0.8,30000,80,5
07-09-2023 12:00,0,22.3,19.1,17.1,19.5,73,1015.6,8,120,2,11,1,35000,999,1
07-09-2023 13:00,0,22.7,19.5,17.6,20.1,73,1014.9,6,110,2,11,1,40000,999,1
07-09-2023 14:00,0,23.4,20,18,20.7,72,1014.8,5,100,2,11,1,40000,999,1
07-09-2023 15:00,0,22.9,19.9,18.1,20.8,75,1014.7,6,90,2,11,1,40000,999,1
07-09-2023 16:00,0,21.6,19.4,18.1,20.8,80,1014.6,8,70,2,11,0.1,40000,999,2
07-09-2023 17:00,0,21.6,19.4,18.1,20.8,80,1014.3,7,100,2,11,1,40000,999,2
07-09-2023 18:00,0,20.2,18.7,17.7,20.4,86,1014.7,8,100,2,11,0.3,40000,999,1
07-09-2023 19:00,0,18.2,17.3,16.7,19,91,1015.3,5,100,2,11,0.1,17000,160,6
07-09-2023 20:00,0,17.4,16.7,16.3,18.4,93,1015.6,5,90,10,22,0,10000,160,6
07-09-2023 21:00,0,17.4,16.8,16.4,18.6,94,1016.2,4,90,10,22,0,10000,160,6
07-09-2023 22:00,0,17.3,16.7,16.3,18.5,94,1015.9,7,80,10,11,0,12000,999,3
07-09-2023 23:00,0,17.1,17.1,17.1,19.5,100,1015.9,6,80,10,0,0,9000,999,1
08-09-2023 00:00,0,17,16.5,16.1,18.4,95,1016.1,3,70,10,0,0,6000,999,1
08-09-2023 01:00,0,16.9,16.5,16.2,18.4,96,1016.1,2,70,10,0,0,6000,999,3
08-09-2023 02:00,0,17.1,16.9,16.7,19.1,98,1015.9,2,110,10,0,0,2500,999,3
08-09-2023 03:00,0,16.6,16.4,16.3,18.5,98,1015.6,4,50,46,41,0,900,1,7
08-09-2023 04:00,0,16.6,16.5,16.4,18.7,99,1015.7,4,90,46,44,0,100,1,7
08-09-2023 05:00,0,16.3,16.3,16.3,18.5,100,1015.9,2,90,42,44,0,100,1,7
08-09-2023 06:00,0.1,15.9,15.8,15.8,17.9,99,1016.2,1,330,44,44,0,100,1,7
08-09-2023 07:00,0,16.1,16.1,16.1,18.3,100,1016.7,2,340,42,44,0,200,1,8
08-09-2023 08:00,0,16.6,16.5,16.5,18.7,99,1016.8,1,190,44,44,0,200,1,8
08-09-2023 09:00,0,18.1,17.9,17.7,20.3,98,1016.9,1,230,28,42,1,2000,3,7
08-09-2023 10:00,0,19.6,17.6,16.2,18.5,81,1017.1,2,190,10,11,1,6000,999,1
08-09-2023 11:00,0,22,18.6,16.5,18.7,71,1017,3,170,2,11,1,20000,999,1
08-09-2023 12:00,0,23.1,18.9,16.3,18.5,65,1016.8,6,200,2,40,1,30000,999,1
08-09-2023 13:00,0,23.9,20.5,18.6,21.4,72,1016.5,5,200,2,11,1,40000,999,1
08-09-2023 14:00,0,23.4,20.5,18.9,21.8,76,1016.4,7,200,2,11,1,40000,999,1
08-09-2023 15:00,0,23.8,20.2,18.1,20.8,71,1015.9,7,200,2,11,1,40000,999,1
08-09-2023 16:00,0,23.3,19.6,17.4,19.8,69,1016.1,6,200,2,11,1,45000,999,1
08-09-2023 17:00,0,22,19.9,18.7,21.5,82,1016.3,7,180,2,11,1,45000,999,1
08-09-2023 18:00,0,19.8,18.7,18.1,20.7,90,1016.6,6,160,2,11,1,18000,999,2
08-09-2023 19:00,0,17.8,17.4,17.1,19.5,96,1017.1,5,180,10,0,0.1,3000,999,3
08-09-2023 20:00,0,17.5,16.7,16.2,18.4,92,1017.2,4,200,2,11,0,25000,999,1
08-09-2023 21:00,0,18.3,17.2,16.5,18.7,89,1017,2,240,2,11,0,30000,160,6
08-09-2023 22:00,0,18.1,17.1,16.5,18.7,90,1016.9,3,250,2,11,0,25000,160,4
08-09-2023 23:00,0,16,15.7,15.4,17.6,97,1017.2,2,190,46,41,0,300,130,7
09-09-2023 00:00,0,16.1,16,16,18.1,99,1017.1,3,200,44,42,0,300,1,7
09-09-2023 01:00,0,17,16.8,16.7,19,98,1016.6,1,280,42,44,0,900,999,3
09-09-2023 02:00,0,16.3,16.2,16.2,18.3,99,1016.3,3,260,46,42,0,400,5,6
09-09-2023 03:00,0.1,16.7,16.6,16.5,18.8,99,1016.3,3,270,42,44,0,800,5,6
09-09-2023 04:00,0,16.7,16.5,16.3,18.6,98,1016.2,3,310,28,41,0,1600,999,3
09-09-2023 05:00,0,16.8,16.4,16.2,18.3,96,1016.1,4,310,11,0,0,1600,999,3
09-09-2023 06:00,0,16.8,16.5,16.3,18.5,97,1016.2,2,260,3,41,0,18000,80,7
09-09-2023 07:00,0,16.7,16.5,16.3,18.6,98,1016.5,1,170,10,22,0.1,5000,80,6
09-09-2023 08:00,0,17.5,17.2,17,19.4,97,1016.5,1,210,10,22,0.2,2000,80,5
09-09-2023 09:00,0,18.3,17.6,17.2,19.6,93,1016.4,1,200,46,42,1,400,5,5
09-09-2023 10:00,0,21.2,19.1,17.8,20.4,81,1016.4,3,270,28,42,0.5,9000,80,4
09-09-2023 11:00,0,21.4,19.5,18.4,21.1,83,1016.2,1,160,2,11,0.2,25000,80,4
09-09-2023 12:00,0,22.4,19.6,18,20.6,76,1016.4,3,150,3,41,0.4,30000,18,7
09-09-2023 13:00,0,23.4,20.1,18.2,20.9,73,1016.1,4,160,2,11,0.9,45000,999,4
09-09-2023 14:00,0,23.5,19.5,17,19.5,67,1016.2,5,160,2,11,1,45000,80,4
09-09-2023 15:00,0,23.5,19.9,17.7,20.4,70,1016.1,6,180,2,11,1,50000,80,4
09-09-2023 16:00,0,22.5,19.2,17.2,19.6,72,1016,6,180,2,11,1,50000,220,6
09-09-2023 17:00,0,22.4,19.3,17.4,19.9,73,1015.6,3,160,2,11,1,50000,999,3
09-09-2023 18:00,0,21.4,18.9,17.3,19.8,78,1015.6,4,180,2,11,1,50000,999,3
09-09-2023 19:00,0,19,17.5,16.5,18.8,86,1016.2,4,170,2,11,0,40000,999,3
09-09-2023 20:00,0,17.3,16.2,15.5,17.5,89,1016.7,3,210,2,11,0,20000,999,1
09-09-2023 21:00,0,19,17.4,16.3,18.6,85,1016.7,3,270,2,11,0,20000,999,1
09-09-2023 22:00,0,18.5,17.3,16.5,18.8,88,1016.5,3,330,2,11,0,20000,999,1
09-09-2023 23:00,0,18.3,17.3,16.7,18.9,90,1016.1,5,340,2,11,0,20000,999,1
10-09-2023 00:00,0,17.6,17,16.6,18.9,94,1016.1,4,340,2,11,0,20000,999,1
10-09-2023 01:00,0,17.8,17.1,16.7,18.9,93,1015.6,4,320,2,11,0,18000,999,4
10-09-2023 02:00,0,17,16.6,16.3,18.6,96,1015.2,4,320,46,41,0,600,999,4
10-09-2023 03:00,0,17.3,16.9,16.7,18.9,96,1015,4,330,28,41,0,1200,999,4
10-09-2023 04:00,0,16.5,16.1,15.9,18,96,1014.8,4,320,46,41,0,300,2,6
10-09-2023 05:00,0,16.9,16.7,16.5,18.8,98,1014.6,4,320,44,44,0,300,2,6
