"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"2204",2204,2204,"07-04-2023 20:00",443,1277,0,8.1,7.1,6,9.3,86,1019.2,12,140,2,11,0,30000,34,7,25.89,20,"07-04-2023 20:00",2023-04-07,0,5
"2205",2205,2205,"07-04-2023 21:00",320,916,0,7.7,6.9,5.9,9.3,89,1019.4,10,140,2,11,0,20000,31,6,23.81,21,"07-04-2023 21:00",2023-04-07,0,5
"2206",2206,2206,"07-04-2023 22:00",204,739,0,7.6,6.7,5.7,9.1,87,1019.5,10,140,2,11,0,20000,34,6,17.04,22,"07-04-2023 22:00",2023-04-07,0,5
"2207",2207,2207,"07-04-2023 23:00",96,476,0,7.8,7.1,6.3,9.5,90,1019.7,11,140,2,11,0,20000,33,6,14.82,23,"07-04-2023 23:00",2023-04-07,0,5
"2208",2208,2208,"08-04-2023 00:00",96,437,0,7.4,6.8,6,9.4,91,1019.6,11,140,2,11,0,20000,200,5,14.55,0,"08-04-2023",2023-04-08,0,6
"2209",2209,2209,"08-04-2023 01:00",53,353,0,7.4,6.8,6.1,9.4,91,1019.6,11,140,2,11,0,20000,140,6,11.7,1,"08-04-2023 01:00",2023-04-08,0,6
"2210",2210,2210,"08-04-2023 02:00",32,268,0,7.9,7.3,6.7,9.7,91,1019.6,11,150,2,11,0,20000,32,7,11.63,2,"08-04-2023 02:00",2023-04-08,0,6
"2211",2211,2211,"08-04-2023 03:00",20,199,0,7.6,6.9,6.1,9.4,90,1019.5,11,140,2,11,0,20000,13,7,7.19,3,"08-04-2023 03:00",2023-04-08,0,6
"2212",2212,2212,"08-04-2023 04:00",19,202,0,7.3,6.5,5.6,9,88,1019.5,10,150,2,11,0,1300,170,7,13,4,"08-04-2023 04:00",2023-04-08,0,6
"2213",2213,2213,"08-04-2023 05:00",55,277,0,7.4,6.9,6.2,9.5,93,1019.3,9,150,2,11,0,1300,30,6,19.63,5,"08-04-2023 05:00",2023-04-08,0,6
"2214",2214,2214,"08-04-2023 06:00",203,363,0,7,6.4,5.7,9.1,91,1019.5,8,140,2,11,0,20000,200,6,26.67,6,"08-04-2023 06:00",2023-04-08,0,6
"2215",2215,2215,"08-04-2023 07:00",549,601,0,7.6,7.2,6.8,9.8,94,1019.4,10,140,2,11,0,20000,32,6,18.41,7,"08-04-2023 07:00",2023-04-08,0,6
"2216",2216,2216,"08-04-2023 08:00",644,994,0,7.5,6.8,6,9.3,90,1019.8,10,140,2,11,0.3,20000,180,6,24.92,8,"08-04-2023 08:00",2023-04-08,0,6
"2217",2217,2217,"08-04-2023 09:00",630,1531,0,8.7,8.1,7.5,10.3,92,1020.4,10,140,2,11,0,20000,21,7,29.47,9,"08-04-2023 09:00",2023-04-08,0,6
"2218",2218,2218,"08-04-2023 10:00",595,1905,0,9.5,8.5,7.5,10.3,87,1020.2,13,140,2,11,0,20000,21,7,25.58,10,"08-04-2023 10:00",2023-04-08,0,6
"2219",2219,2219,"08-04-2023 11:00",634,2114,0,10.1,9,7.9,10.6,86,1020.3,13,140,2,11,0,25000,22,7,38.52,11,"08-04-2023 11:00",2023-04-08,0,6
"2220",2220,2220,"08-04-2023 12:00",661,2206,0,10.4,8.6,6.6,9.7,77,1020.3,13,140,2,11,0.2,30000,21,7,28.24,12,"08-04-2023 12:00",2023-04-08,0,6
"2221",2221,2221,"08-04-2023 13:00",726,2186,0,11.2,9.5,7.6,10.5,79,1020,14,150,2,11,0.3,30000,21,7,24.39,13,"08-04-2023 13:00",2023-04-08,0,6
"2222",2222,2222,"08-04-2023 14:00",701,2232,0,11.1,9.7,8.3,10.9,83,1019.9,16,140,2,11,0.2,30000,16,7,24.11,14,"08-04-2023 14:00",2023-04-08,0,6
"2223",2223,2223,"08-04-2023 15:00",754,2083,0,11,9.7,8.3,11,84,1019.6,17,140,2,11,0.2,25000,16,7,30.21,15,"08-04-2023 15:00",2023-04-08,0,6
"2224",2224,2224,"08-04-2023 16:00",779,1951,0,11.3,9.9,8.4,11.1,83,1019.4,18,140,2,11,0.2,20000,21,7,24.83,16,"08-04-2023 16:00",2023-04-08,0,6
"2225",2225,2225,"08-04-2023 17:00",679,1851,0,11,9.6,8.1,10.8,83,1019.2,18,140,2,11,0.1,20000,22,7,22.37,17,"08-04-2023 17:00",2023-04-08,0,6
"2226",2226,2226,"08-04-2023 18:00",609,1632,0,10.1,9,7.9,10.6,86,1018.9,16,140,2,11,0.1,20000,40,7,23.53,18,"08-04-2023 18:00",2023-04-08,0,6
"2227",2227,2227,"08-04-2023 19:00",484,1599,0,9.7,8.7,7.7,10.4,87,1018.6,16,140,2,11,0,20000,10,7,21.43,19,"08-04-2023 19:00",2023-04-08,0,6
"2228",2228,2228,"08-04-2023 20:00",385,1083,0,9.2,8.3,7.4,10.2,88,1018.6,16,140,2,11,0,20000,180,7,22.67,20,"08-04-2023 20:00",2023-04-08,0,6
"2229",2229,2229,"08-04-2023 21:00",272,761,0,9,8.2,7.4,10.2,89,1018.9,14,140,2,11,0,20000,150,7,17.35,21,"08-04-2023 21:00",2023-04-08,0,6
"2230",2230,2230,"08-04-2023 22:00",191,750,0,9.1,8.3,7.4,10.3,89,1018.6,15,140,2,11,0,20000,24,7,12.48,22,"08-04-2023 22:00",2023-04-08,0,6
"2231",2231,2231,"08-04-2023 23:00",132,592,0,9.1,8.3,7.4,10.3,89,1017.9,16,140,2,11,0,20000,22,7,12.27,23,"08-04-2023 23:00",2023-04-08,0,6
"2232",2232,2232,"09-04-2023 00:00",52,462,0,9.1,8.3,7.3,10.3,89,1017.7,17,140,2,11,0,20000,20,7,13.98,0,"09-04-2023",2023-04-09,0,7
"2233",2233,2233,"09-04-2023 01:00",35,407,0,9.2,8.4,7.6,10.4,89,1017,16,140,2,11,0,20000,18,7,8.73,1,"09-04-2023 01:00",2023-04-09,0,7
"2234",2234,2234,"09-04-2023 02:00",40,307,0,9.2,8.3,7.4,10.2,88,1016.5,17,140,2,11,0,20000,16,7,5.19,2,"09-04-2023 02:00",2023-04-09,0,7
"2235",2235,2235,"09-04-2023 03:00",19,221,0,9.1,8.3,7.3,10.3,89,1015.5,17,140,2,11,0,20000,12,7,4.63,3,"09-04-2023 03:00",2023-04-09,0,7
"2236",2236,2236,"09-04-2023 04:00",20,166,0,9.2,8.3,7.4,10.2,88,1014.9,18,140,2,11,0,20000,13,7,5.37,4,"09-04-2023 04:00",2023-04-09,0,7
"2237",2237,2237,"09-04-2023 05:00",52,117,0,9.2,8.4,7.5,10.4,89,1014.5,16,140,2,11,0,20000,12,7,7.38,5,"09-04-2023 05:00",2023-04-09,0,7
"2238",2238,2238,"09-04-2023 06:00",187,208,0,9.3,8.5,7.7,10.5,89,1013.2,16,140,2,11,0,20000,10,7,8.58,6,"09-04-2023 06:00",2023-04-09,0,7
"2239",2239,2239,"09-04-2023 07:00",716,387,0,9.3,8.6,7.8,10.6,91,1013,18,140,2,11,0,20000,10,8,12.34,7,"09-04-2023 07:00",2023-04-09,0,7
"2240",2240,2240,"09-04-2023 08:00",971,458,0,9.3,8.9,8.4,11.1,95,1012.8,17,140,51,52,0,9000,7,8,19.01,8,"09-04-2023 08:00",2023-04-09,0,7
"2241",2241,2241,"09-04-2023 09:00",699,725,0,9.4,9.1,8.7,11.3,96,1012.8,15,150,51,65,0,6000,6,8,20.55,9,"09-04-2023 09:00",2023-04-09,0,7
"2242",2242,2242,"09-04-2023 10:00",556,1037,0.1,9.6,9.4,9.2,11.6,97,1012.3,11,160,51,65,0,3500,4,8,21.95,10,"09-04-2023 10:00",2023-04-09,0,7
"2243",2243,2243,"09-04-2023 11:00",583,1262,0.1,9.7,9.3,8.9,11.4,95,1012,12,160,21,65,0,9000,6,8,20.89,11,"09-04-2023 11:00",2023-04-09,0,7
"2244",2244,2244,"09-04-2023 12:00",634,1724,0.2,10,9.7,9.3,11.8,96,1011.4,12,160,21,65,0,10000,5,8,24.34,12,"09-04-2023 12:00",2023-04-09,0,7
"2245",2245,2245,"09-04-2023 13:00",654,1720,0,10.4,10,9.5,12,95,1011.6,14,170,50,65,0,12000,7,8,17.96,13,"09-04-2023 13:00",2023-04-09,0,7
"2246",2246,2246,"09-04-2023 14:00",718,1513,0,11.3,10.4,9.6,11.9,89,1011.1,14,180,2,11,0,40000,9,7,16.36,14,"09-04-2023 14:00",2023-04-09,0,7
"2247",2247,2247,"09-04-2023 15:00",832,1695,0,10.8,10.1,9.4,11.8,91,1010.6,13,170,2,11,0,40000,8,7,28.62,15,"09-04-2023 15:00",2023-04-09,0,7
"2248",2248,2248,"09-04-2023 16:00",943,1999,0,10.8,10.1,9.4,11.8,91,1010,14,180,50,22,0,35000,8,7,17.92,16,"09-04-2023 16:00",2023-04-09,0,7
"2249",2249,2249,"09-04-2023 17:00",805,1382,0.6,10,9.9,9.7,12.1,99,1008.9,13,160,61,65,0,2100,3,8,23.16,17,"09-04-2023 17:00",2023-04-09,0,7
"2250",2250,2250,"09-04-2023 18:00",639,1258,0.8,10.1,10,9.8,12.2,99,1008.2,14,170,61,66,0,1800,2,8,20.3,18,"09-04-2023 18:00",2023-04-09,0,7
"2251",2251,2251,"09-04-2023 19:00",563,1186,1.2,10,9.9,9.8,12.1,99,1007.5,15,180,61,65,0,2100,3,8,19.06,19,"09-04-2023 19:00",2023-04-09,0,7
"2252",2252,2252,"09-04-2023 20:00",430,863,1,10.1,10.1,10,12.4,100,1006.8,15,180,61,66,0,1900,2,8,18.09,20,"09-04-2023 20:00",2023-04-09,0,7
"2253",2253,2253,"09-04-2023 21:00",378,639,0.2,10,9.8,9.6,11.9,97,1007.3,15,200,61,66,0,2500,3,7,24.95,21,"09-04-2023 21:00",2023-04-09,0,7
"2254",2254,2254,"09-04-2023 22:00",171,606,0,8.5,8.3,8,10.8,97,1007.8,10,230,21,62,0,10000,4,7,23.72,22,"09-04-2023 22:00",2023-04-09,0,7
"2255",2255,2255,"09-04-2023 23:00",82,398,0.1,8.5,8.3,8,10.8,97,1007.9,10,210,21,62,0,12000,6,7,16.95,23,"09-04-2023 23:00",2023-04-09,0,7
"2256",2256,2256,"10-04-2023 00:00",59,388,0,9.2,8.9,8.6,11.2,96,1007.8,9,210,2,11,0,18000,7,7,15.71,0,"10-04-2023",2023-04-10,0,1
"2257",2257,2257,"10-04-2023 01:00",51,255,0,9.2,8.9,8.6,11.2,96,1007.2,11,210,2,62,0,20000,9,7,9.07,1,"10-04-2023 01:00",2023-04-10,0,1
"2258",2258,2258,"10-04-2023 02:00",31,209,0.4,9.3,9,8.6,11.2,96,1006.8,14,210,21,62,0,18000,9,7,13.12,2,"10-04-2023 02:00",2023-04-10,0,1
"2259",2259,2259,"10-04-2023 03:00",14,198,0,8.5,8.1,7.6,10.5,94,1006.4,14,230,2,11,0,20000,10,7,6.88,3,"10-04-2023 03:00",2023-04-10,0,1
"2260",2260,2260,"10-04-2023 04:00",26,163,0,7.4,7.2,6.9,10,97,1005.9,9,230,2,92,0,20000,15,7,8.37,4,"10-04-2023 04:00",2023-04-10,0,1
"2261",2261,2261,"10-04-2023 05:00",65,158,0.1,7.9,7.8,7.6,10.5,99,1005.5,9,210,21,62,0,20000,14,7,11.49,5,"10-04-2023 05:00",2023-04-10,0,1
"2262",2262,2262,"10-04-2023 06:00",218,331,1.2,7.6,6.8,5.8,9.2,89,1005.2,11,210,81,82,0,5000,10,7,28.4,6,"10-04-2023 06:00",2023-04-10,0,1
"2263",2263,2263,"10-04-2023 07:00",706,391,1.1,6.2,5.7,5.1,8.8,92,1005.4,9,260,21,86,0,20000,30,7,26.87,7,"10-04-2023 07:00",2023-04-10,0,1
"2264",2264,2264,"10-04-2023 08:00",1129,484,0,6.2,5.7,5,8.8,92,1005.5,7,230,2,11,0.5,30000,999,3,21.12,8,"10-04-2023 08:00",2023-04-10,0,1
"2265",2265,2265,"10-04-2023 09:00",773,751,0,7.3,6.8,6.2,9.5,93,1005.9,9,220,2,11,0.3,40000,30,7,14.69,9,"10-04-2023 09:00",2023-04-10,0,1
"2266",2266,2266,"10-04-2023 10:00",643,1191,1.1,7.8,7,6,9.4,89,1005.9,12,230,25,81,0.8,40000,999,1,12.34,10,"10-04-2023 10:00",2023-04-10,0,1
"2267",2267,2267,"10-04-2023 11:00",613,1476,0.1,9.3,7.3,4.8,8.6,74,1006.1,14,240,25,81,0.4,40000,21,7,13.06,11,"10-04-2023 11:00",2023-04-10,0,1
"2268",2268,2268,"10-04-2023 12:00",754,1789,0.1,8.7,7,4.8,8.7,77,1006.6,17,250,25,81,0.6,40000,999,3,12.87,12,"10-04-2023 12:00",2023-04-10,0,1
"2269",2269,2269,"10-04-2023 13:00",810,2090,0.8,8.5,6.8,4.7,8.5,77,1007,16,250,25,81,0.7,40000,18,4,13.87,13,"10-04-2023 13:00",2023-04-10,0,1
"2270",2270,2270,"10-04-2023 14:00",784,2190,0,8.6,6.8,4.4,8.4,76,1007.8,19,250,2,11,0.7,40000,24,7,18.08,14,"10-04-2023 14:00",2023-04-10,0,1
"2271",2271,2271,"10-04-2023 15:00",906,2050,0.6,7.9,6.4,4.4,8.4,79,1008.6,20,250,80,82,0.5,25000,24,7,15.23,15,"10-04-2023 15:00",2023-04-10,0,1
"2272",2272,2272,"10-04-2023 16:00",960,2031,0.1,9.5,6.9,3.6,7.9,66,1008.4,18,250,25,81,1,40000,999,1,13.76,16,"10-04-2023 16:00",2023-04-10,0,1
"2273",2273,2273,"10-04-2023 17:00",914,1755,0,10.4,7,2.5,7.3,58,1009,17,240,2,11,1,40000,999,1,21.42,17,"10-04-2023 17:00",2023-04-10,0,1
"2274",2274,2274,"10-04-2023 18:00",730,1602,0.1,6.7,4.9,2.2,7.2,74,1010.2,18,260,80,81,0.4,40000,18,6,22.13,18,"10-04-2023 18:00",2023-04-10,0,1
"2275",2275,2275,"10-04-2023 19:00",629,1490,0.1,8.6,6.3,3.3,7.7,69,1010.2,11,250,25,81,0.4,40000,25,5,37.55,19,"10-04-2023 19:00",2023-04-10,0,1
"2276",2276,2276,"10-04-2023 20:00",461,1066,0.1,6.4,5,3.1,7.6,79,1011.2,13,250,25,81,0,35000,999,3,28.55,20,"10-04-2023 20:00",2023-04-10,0,1
"2277",2277,2277,"10-04-2023 21:00",392,731,0,6.4,4.8,2.4,7.3,76,1011.7,8,240,2,11,0,30000,240,4,26.66,21,"10-04-2023 21:00",2023-04-10,0,1
"2278",2278,2278,"10-04-2023 22:00",247,584,0,5.4,4.1,2.3,7.1,80,1012.3,10,230,2,81,0,30000,180,4,16.43,22,"10-04-2023 22:00",2023-04-10,0,1
"2279",2279,2279,"10-04-2023 23:00",104,406,0,5.3,4,2.2,7.1,80,1012.5,9,240,2,11,0,30000,170,4,17.33,23,"10-04-2023 23:00",2023-04-10,0,1
"2280",2280,2280,"11-04-2023 00:00",128,264,0,4,3.4,2.5,7.3,90,1012.7,7,230,2,11,0,30000,999,3,18.21,0,"11-04-2023",2023-04-11,0,2
"2281",2281,2281,"11-04-2023 01:00",94,115,0,4.1,3.3,2.2,7.1,87,1012.5,7,230,3,81,0,30000,150,5,15.8,1,"11-04-2023 01:00",2023-04-11,0,2
"2282",2282,2282,"11-04-2023 02:00",85,74,0,3.9,3.3,2.4,7.3,90,1012,6,230,2,11,0,30000,150,4,18.86,2,"11-04-2023 02:00",2023-04-11,0,2
"2283",2283,2283,"11-04-2023 03:00",50,84,0,4.7,4.1,3.3,7.7,90,1011.2,7,210,2,11,0,30000,70,6,12.62,3,"11-04-2023 03:00",2023-04-11,0,2
"2284",2284,2284,"11-04-2023 04:00",29,196,0.1,5,4.2,3,7.6,87,1010.3,8,230,25,81,0,25000,40,6,46.22,4,"11-04-2023 04:00",2023-04-11,0,2
"2285",2285,2285,"11-04-2023 05:00",29,384,0,4.7,4.2,3.6,7.8,92,1009.5,8,210,2,11,0,25000,999,2,55.26,5,"11-04-2023 05:00",2023-04-11,0,2
"2286",2286,2286,"11-04-2023 06:00",75,1052,0,5.3,4.8,4.1,8.2,92,1008.7,7,210,2,11,0,30000,100,6,76.51,6,"11-04-2023 06:00",2023-04-11,0,2
"2287",2287,2287,"11-04-2023 07:00",193,2104,0,6,5.5,4.8,8.6,92,1007.5,6,190,3,81,0,20000,70,7,58.81,7,"11-04-2023 07:00",2023-04-11,0,2
"2288",2288,2288,"11-04-2023 08:00",326,2392,2.1,6.9,6.6,6.3,9.5,96,1006.1,6,190,62,62,0,7000,5,7,52.06,8,"11-04-2023 08:00",2023-04-11,0,2
"2289",2289,2289,"11-04-2023 09:00",544,2131,0.1,8.1,7.8,7.4,10.3,96,1004.6,12,180,21,62,0,20000,8,7,32.19,9,"11-04-2023 09:00",2023-04-11,0,2
"2290",2290,2290,"11-04-2023 10:00",629,2009,0,8.5,8.2,7.8,10.6,96,1002.9,14,180,60,62,0,12000,7,7,25.05,10,"11-04-2023 10:00",2023-04-11,0,2
"2291",2291,2291,"11-04-2023 11:00",673,2048,0.4,8.6,8.4,8.2,10.9,97,1000.8,16,180,60,62,0,7000,4,7,26.13,11,"11-04-2023 11:00",2023-04-11,0,2
"2292",2292,2292,"11-04-2023 12:00",740,2156,1.1,8.7,8.5,8.3,10.9,97,998.8,17,180,61,66,0,7000,5,7,30.63,12,"11-04-2023 12:00",2023-04-11,0,2
"2293",2293,2293,"11-04-2023 13:00",789,2168,0.9,8.9,8.7,8.4,11.1,97,996.8,16,180,61,62,0,6000,6,7,38.76,13,"11-04-2023 13:00",2023-04-11,0,2
"2294",2294,2294,"11-04-2023 14:00",702,2343,2,8.6,8.4,8.2,10.9,97,993.9,14,180,63,66,0,4500,3,7,67.59,14,"11-04-2023 14:00",2023-04-11,0,2
"2295",2295,2295,"11-04-2023 15:00",712,2323,3.7,9,8.9,8.7,11.3,99,991,12,170,63,66,0,2000,2,7,17.87,15,"11-04-2023 15:00",2023-04-11,0,2
"2296",2296,2296,"11-04-2023 16:00",709,2546,3.7,7.6,7.1,6.5,9.7,93,991,14,270,63,66,0.3,3000,7,7,22.64,16,"11-04-2023 16:00",2023-04-11,0,2
"2297",2297,2297,"11-04-2023 17:00",629,2423,0.4,7.2,6.2,4.9,8.7,85,992.4,19,270,80,82,0.1,5000,21,7,18.15,17,"11-04-2023 17:00",2023-04-11,0,2
"2298",2298,2298,"11-04-2023 18:00",496,1945,0.2,7.1,5.8,4.1,8.2,81,993.2,19,250,25,82,0.2,30000,22,7,19.67,18,"11-04-2023 18:00",2023-04-11,0,2
"2299",2299,2299,"11-04-2023 19:00",471,1605,0.7,5.6,4.5,2.9,7.5,83,994.2,18,250,27,86,0.7,40000,22,5,23.34,19,"11-04-2023 19:00",2023-04-11,0,2
"2300",2300,2300,"11-04-2023 20:00",372,1186,0.2,4.8,3.8,2.3,7.2,84,995,14,240,25,81,0,40000,999,4,28.8,20,"11-04-2023 20:00",2023-04-11,0,2
"2301",2301,2301,"11-04-2023 21:00",217,1334,0,4.4,2.9,0.6,6.3,76,995.4,15,250,2,11,0,40000,999,2,25.77,21,"11-04-2023 21:00",2023-04-11,0,2
"2302",2302,2302,"11-04-2023 22:00",214,1028,0,2.7,1.9,0.6,6.4,86,996.1,13,230,25,81,0,20000,999,1,22.02,22,"11-04-2023 22:00",2023-04-11,0,2
"2303",2303,2303,"11-04-2023 23:00",190,677,0.7,1.9,1.3,0.4,6.2,89,995.6,16,230,25,81,0,20000,999,3,22.62,23,"11-04-2023 23:00",2023-04-11,0,2
"2304",2304,2304,"12-04-2023 00:00",74,412,0,2.1,1.4,0.2,6.2,87,994.9,12,230,2,11,0,20000,999,2,16.17,0,"12-04-2023",2023-04-12,0,3
"2305",2305,2305,"12-04-2023 01:00",40,247,0,2.4,1.7,0.6,6.3,87,994.3,13,230,2,81,0,20000,999,1,10.33,1,"12-04-2023 01:00",2023-04-12,0,3
"2306",2306,2306,"12-04-2023 02:00",21,196,0,2.3,1.5,0.1,6.2,86,993.5,14,230,2,11,0,20000,999,1,13.84,2,"12-04-2023 02:00",2023-04-12,0,3
"2307",2307,2307,"12-04-2023 03:00",17,205,0,2,1.3,0.1,6.1,87,992,15,210,2,11,0,20000,999,1,2.34,3,"12-04-2023 03:00",2023-04-12,0,3
"2308",2308,2308,"12-04-2023 04:00",16,208,0,3.2,2.2,0.5,6.4,83,990.1,15,210,25,81,0,20000,999,3,5.15,4,"12-04-2023 04:00",2023-04-12,0,3
"2309",2309,2309,"12-04-2023 05:00",61,406,0.3,3.2,2.7,1.8,7,91,987.1,21,210,80,81,0,20000,18,6,13.8,5,"12-04-2023 05:00",2023-04-12,0,3
"2310",2310,2310,"12-04-2023 06:00",182,1083,1.6,3.8,3.4,2.7,7.5,93,984,26,220,80,82,0,6000,11,7,26.7,6,"12-04-2023 06:00",2023-04-12,0,3
"2311",2311,2311,"12-04-2023 07:00",668,2168,0.6,4.2,3.8,3.1,7.7,93,982,25,230,25,81,0,20000,999,4,16.92,7,"12-04-2023 07:00",2023-04-12,0,3
"2312",2312,2312,"12-04-2023 08:00",1003,2497,0.6,4.7,3.8,2.5,7.3,85,982.6,25,230,25,81,0.1,20000,18,6,14.88,8,"12-04-2023 08:00",2023-04-12,0,3
"2313",2313,2313,"12-04-2023 09:00",699,1954,0.4,5.6,4.2,2.1,7.1,78,985.1,26,270,25,82,0.8,20000,250,6,15.54,9,"12-04-2023 09:00",2023-04-12,0,3
"2314",2314,2314,"12-04-2023 10:00",612,1961,0,6.3,4.6,2.1,7.1,75,986,22,270,2,81,0.3,25000,50,6,27.44,10,"12-04-2023 10:00",2023-04-12,0,3
"2315",2315,2315,"12-04-2023 11:00",660,1989,0.8,4.9,4.2,3.2,7.7,89,987.2,19,260,25,82,0,9000,17,7,14.66,11,"12-04-2023 11:00",2023-04-12,0,3
"2316",2316,2316,"12-04-2023 12:00",662,2162,1,5.9,5,3.8,8,86,988,21,260,25,82,0,15000,16,7,9.57,12,"12-04-2023 12:00",2023-04-12,0,3
"2317",2317,2317,"12-04-2023 13:00",769,2234,2.4,5.8,4.8,3.5,7.8,85,990.3,27,290,25,81,0.1,20000,18,7,8.77,13,"12-04-2023 13:00",2023-04-12,0,3
"2318",2318,2318,"12-04-2023 14:00",681,2283,0,8,6,3.3,7.7,72,991.9,32,290,25,82,0.6,20000,100,7,12.04,14,"12-04-2023 14:00",2023-04-12,0,3
"2319",2319,2319,"12-04-2023 15:00",902,2205,0,8.3,6.2,3.3,7.8,71,993.8,32,280,25,82,0.6,30000,27,6,14.24,15,"12-04-2023 15:00",2023-04-12,0,3
"2320",2320,2320,"12-04-2023 16:00",985,2474,0,9.4,6.1,1.4,6.8,57,995.1,30,300,25,82,1,30000,250,7,10.64,16,"12-04-2023 16:00",2023-04-12,0,3
"2321",2321,2321,"12-04-2023 17:00",778,2746,0,9.3,6,1.3,6.7,57,996.5,30,280,2,11,0.6,30000,250,6,18.98,17,"12-04-2023 17:00",2023-04-12,0,3
"2322",2322,2322,"12-04-2023 18:00",650,2245,0.1,7.9,5.8,2.8,7.5,71,998.2,29,290,25,82,0.5,30000,70,7,19.05,18,"12-04-2023 18:00",2023-04-12,0,3
"2323",2323,2323,"12-04-2023 19:00",502,1806,0,8.3,5.8,2.3,7.2,66,999,22,280,2,82,0.1,20000,29,7,14.4,19,"12-04-2023 19:00",2023-04-12,0,3
"2324",2324,2324,"12-04-2023 20:00",400,1364,0.1,7.3,5.1,2,7,69,1000.4,21,280,25,81,0.3,40000,999,3,16.38,20,"12-04-2023 20:00",2023-04-12,0,3
"2325",2325,2325,"12-04-2023 21:00",295,1591,0,6.4,4.5,1.6,6.9,72,1001.6,17,280,2,11,0,20000,999,2,29.19,21,"12-04-2023 21:00",2023-04-12,0,3
"2326",2326,2326,"12-04-2023 22:00",216,1169,0.1,5.5,4.1,1.9,7.1,78,1002.5,13,280,25,81,0,20000,999,3,17,22,"12-04-2023 22:00",2023-04-12,0,3
"2327",2327,2327,"12-04-2023 23:00",110,772,0,4.7,3.5,1.8,6.9,81,1002.9,11,260,2,11,0,20000,999,1,23.83,23,"12-04-2023 23:00",2023-04-12,0,3
"2328",2328,2328,"13-04-2023 00:00",73,487,0,3.7,2.8,1.3,6.7,85,1002.9,10,240,2,11,0,20000,999,1,27.87,0,"13-04-2023",2023-04-13,0,4
"2329",2329,2329,"13-04-2023 01:00",33,240,0,4.2,2.9,0.8,6.5,79,1003,8,260,1,81,0,20000,999,1,21.53,1,"13-04-2023 01:00",2023-04-13,0,4
"2330",2330,2330,"13-04-2023 02:00",23,248,0,3.2,2.2,0.6,6.4,83,1002.9,8,240,2,11,0,20000,999,1,26.64,2,"13-04-2023 02:00",2023-04-13,0,4
"2331",2331,2331,"13-04-2023 03:00",23,216,0,2.4,1.6,0.3,6.2,86,1002.8,7,230,2,11,0,20000,999,1,9.72,3,"13-04-2023 03:00",2023-04-13,0,4
"2332",2332,2332,"13-04-2023 04:00",22,190,0,2.4,1.7,0.5,6.3,87,1002.8,6,240,2,11,0,20000,999,1,27.6,4,"13-04-2023 04:00",2023-04-13,0,4
"2333",2333,2333,"13-04-2023 05:00",41,382,0,2.8,2.1,0.9,6.5,88,1002.8,7,260,2,11,0,20000,999,1,39.3,5,"13-04-2023 05:00",2023-04-13,0,4
"2334",2334,2334,"13-04-2023 06:00",183,1139,0,3,2.3,1.3,6.6,88,1003.2,8,260,2,11,0,20000,999,1,68.95,6,"13-04-2023 06:00",2023-04-13,0,4
"2335",2335,2335,"13-04-2023 07:00",551,2174,0,2.7,2.1,1.1,6.6,89,1003.4,7,270,2,11,0,20000,999,1,65.88,7,"13-04-2023 07:00",2023-04-13,0,4
"2336",2336,2336,"13-04-2023 08:00",804,2516,0,3.5,2.8,1.6,6.9,88,1004,6,270,2,11,0.8,30000,999,1,58.16,8,"13-04-2023 08:00",2023-04-13,0,4
"2337",2337,2337,"13-04-2023 09:00",676,2163,0,5.6,4.3,2.4,7.3,80,1004.2,8,280,2,11,1,40000,999,1,29.59,9,"13-04-2023 09:00",2023-04-13,0,4
"2338",2338,2338,"13-04-2023 10:00",623,2105,0,7.3,5.5,2.9,7.6,74,1004.4,9,280,2,11,1,40000,999,1,36.11,10,"13-04-2023 10:00",2023-04-13,0,4
"2339",2339,2339,"13-04-2023 11:00",629,2048,0,8.1,6,3.2,7.7,71,1004.7,9,260,2,11,0.3,40000,18,6,21.82,11,"13-04-2023 11:00",2023-04-13,0,4
"2340",2340,2340,"13-04-2023 12:00",628,2258,0,8.9,6.2,2.5,7.3,64,1004.6,8,260,2,11,0.4,40000,27,6,31.61,12,"13-04-2023 12:00",2023-04-13,0,4
"2341",2341,2341,"13-04-2023 13:00",728,2382,0,10.3,7.4,3.7,8,64,1004.3,8,270,2,11,0.9,40000,45,4,23.86,13,"13-04-2023 13:00",2023-04-13,0,4
"2342",2342,2342,"13-04-2023 14:00",678,2206,0,10.6,7,2.1,7.1,56,1004.3,6,260,2,11,0.4,40000,35,4,29.8,14,"13-04-2023 14:00",2023-04-13,0,4
"2343",2343,2343,"13-04-2023 15:00",776,2278,0.2,9.5,6.9,3.6,7.9,66,1003.9,7,240,25,81,0,30000,36,7,30.64,15,"13-04-2023 15:00",2023-04-13,0,4
"2344",2344,2344,"13-04-2023 16:00",855,2246,0,10.4,7.3,3.4,7.7,61,1003.4,7,250,1,81,0.2,40000,200,6,28.58,16,"13-04-2023 16:00",2023-04-13,0,4
"2345",2345,2345,"13-04-2023 17:00",846,2337,0,10.4,7.1,2.8,7.4,59,1002.9,9,240,2,11,0.3,20000,49,6,27.99,17,"13-04-2023 17:00",2023-04-13,0,4
