"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","hour","original_Timestamp","date","school_term","weekday_iso"
"4091",4811,4811,"23-07-2023 11:00",502,1521,0,17.4,14.8,12.8,14.7,74,1001.8,7,240,2,11,0.1,25000,17,7,1.41,11,"23-07-2023 11:00",2023-07-23,0,7
"4092",4812,4812,"23-07-2023 12:00",617,1847,0,17.4,15.2,13.6,15.5,78,1002,7,240,2,11,0,20000,18,8,1.65,12,"23-07-2023 12:00",2023-07-23,0,7
"4093",4813,4813,"23-07-2023 13:00",622,2073,0,18.3,15.6,13.5,15.6,74,1002.1,8,250,2,52,0,20000,22,8,1.4,13,"23-07-2023 13:00",2023-07-23,0,7
"4094",4814,4814,"23-07-2023 14:00",588,2000,0,17.6,15.7,14.3,16.3,81,1002.3,6,240,80,82,0,15000,21,8,2.08,14,"23-07-2023 14:00",2023-07-23,0,7
"4095",4815,4815,"23-07-2023 15:00",571,1809,0.6,17.8,15.8,14.3,16.3,80,1002.3,5,260,25,82,0.1,20000,25,8,1.37,15,"23-07-2023 15:00",2023-07-23,0,7
"4096",4816,4816,"23-07-2023 16:00",448,1629,0,18.9,17,15.7,17.8,82,1002,5,220,1,82,0,20000,50,7,2.2,16,"23-07-2023 16:00",2023-07-23,0,7
"4097",4817,4817,"23-07-2023 17:00",510,1695,0,18.1,16.8,15.9,18.1,87,1002.1,7,190,80,82,0,9000,11,8,4.23,17,"23-07-2023 17:00",2023-07-23,0,7
"4098",4818,4818,"23-07-2023 18:00",488,1665,4.9,15.8,15.5,15.3,17.4,97,1003.1,10,10,81,82,0,3000,3,8,4.34,18,"23-07-2023 18:00",2023-07-23,0,7
"4099",4819,4819,"23-07-2023 19:00",377,1403,0.3,16,15.1,14.5,16.4,90,1003.8,12,20,25,82,0,20000,13,8,4.93,19,"23-07-2023 19:00",2023-07-23,0,7
"4100",4820,4820,"23-07-2023 20:00",317,947,0,15.9,14.8,13.9,15.9,88,1004.4,13,10,2,11,0,18000,23,7,3.64,20,"23-07-2023 20:00",2023-07-23,0,7
"4101",4821,4821,"23-07-2023 21:00",211,683,0,15.3,14,13,14.9,86,1005.5,14,20,2,11,0,20000,28,7,2.98,21,"23-07-2023 21:00",2023-07-23,0,7
"4102",4822,4822,"23-07-2023 22:00",148,626,0,14.8,13.5,12.4,14.4,86,1006.4,15,10,2,11,0,25000,25,7,2.59,22,"23-07-2023 22:00",2023-07-23,0,7
"4103",4823,4823,"23-07-2023 23:00",117,498,0,14.5,13.2,12.1,14.1,86,1007,14,10,2,11,0,25000,80,7,2.46,23,"23-07-2023 23:00",2023-07-23,0,7
"4104",4824,4824,"24-07-2023 00:00",60,292,0,14.2,13.2,12.3,14.4,89,1007.5,10,10,2,11,0,25000,13,7,2.02,0,"24-07-2023",2023-07-24,0,1
"4105",4825,4825,"24-07-2023 01:00",43,163,0,14.1,13.1,12.3,14.3,89,1007.9,9,10,2,11,0,25000,70,7,1.32,1,"24-07-2023 01:00",2023-07-24,0,1
"4106",4826,4826,"24-07-2023 02:00",32,93,0,13.8,12.8,11.9,14,89,1008.3,10,350,2,11,0,25000,70,7,1.55,2,"24-07-2023 02:00",2023-07-24,0,1
"4107",4827,4827,"24-07-2023 03:00",23,110,0,13,12,11.2,13.2,88,1008.7,11,350,2,11,0,25000,70,4,1.45,3,"24-07-2023 03:00",2023-07-24,0,1
"4108",4828,4828,"24-07-2023 04:00",24,185,0,12.2,11.5,10.8,13,92,1009.1,9,330,2,11,0,25000,999,1,1.81,4,"24-07-2023 04:00",2023-07-24,0,1
"4109",4829,4829,"24-07-2023 05:00",49,431,0,11.7,11.1,10.6,12.7,93,1009.5,9,320,2,11,0,30000,999,1,2.15,5,"24-07-2023 05:00",2023-07-24,0,1
"4110",4830,4830,"24-07-2023 06:00",176,1040,0,11.4,10.8,10.3,12.5,93,1010.2,9,320,2,11,0.6,30000,999,1,2.95,6,"24-07-2023 06:00",2023-07-24,0,1
"4111",4831,4831,"24-07-2023 07:00",611,1929,0,11.9,11.2,10.5,12.7,91,1010.7,11,310,2,11,0.2,20000,999,3,4.61,7,"24-07-2023 07:00",2023-07-24,0,1
"4112",4832,4832,"24-07-2023 08:00",703,2250,0,12.5,11.5,10.6,12.8,88,1011.2,9,320,2,11,0.1,30000,8,6,3.94,8,"24-07-2023 08:00",2023-07-24,0,1
"4113",4833,4833,"24-07-2023 09:00",632,1988,0,13.5,12.2,11,13.2,85,1011.5,11,310,2,11,0.8,25000,999,3,4.17,9,"24-07-2023 09:00",2023-07-24,0,1
"4114",4834,4834,"24-07-2023 10:00",562,1952,0,14.4,12.6,11.1,13.1,80,1012,12,310,2,11,0.2,25000,12,6,3.72,10,"24-07-2023 10:00",2023-07-24,0,1
"4115",4835,4835,"24-07-2023 11:00",579,1944,0,14.9,13,11.3,13.4,79,1012.3,12,310,2,11,0.1,30000,15,6,3.36,11,"24-07-2023 11:00",2023-07-24,0,1
"4116",4836,4836,"24-07-2023 12:00",630,2145,0,16,13.1,10.5,12.7,70,1012.4,10,310,2,11,0.5,35000,18,7,2.73,12,"24-07-2023 12:00",2023-07-24,0,1
"4117",4837,4837,"24-07-2023 13:00",630,2196,0,17.7,13.9,10.6,12.8,63,1012.3,8,330,2,11,0.8,40000,21,6,3,13,"24-07-2023 13:00",2023-07-24,0,1
"4118",4838,4838,"24-07-2023 14:00",632,2147,0,18.1,13.9,10.2,12.5,60,1012.1,11,320,2,11,0.9,40000,22,6,3.3,14,"24-07-2023 14:00",2023-07-24,0,1
"4119",4839,4839,"24-07-2023 15:00",703,2153,0,18.6,13.3,8.3,11,51,1011.9,11,320,2,11,0.6,50000,23,6,4.05,15,"24-07-2023 15:00",2023-07-24,0,1
"4120",4840,4840,"24-07-2023 16:00",791,2413,0,18.5,13.8,9.7,12,56,1011.9,11,320,2,11,0.5,50000,24,7,3.75,16,"24-07-2023 16:00",2023-07-24,0,1
"4121",4841,4841,"24-07-2023 17:00",788,2481,0,18.3,13.6,9.4,11.8,56,1011.7,11,310,2,11,0.3,50000,25,7,2.91,17,"24-07-2023 17:00",2023-07-24,0,1
"4122",4842,4842,"24-07-2023 18:00",587,2021,0,17.4,13.1,9.2,11.6,59,1011.9,10,310,2,11,0.3,50000,27,6,3.03,18,"24-07-2023 18:00",2023-07-24,0,1
"4123",4843,4843,"24-07-2023 19:00",403,1618,0,16.6,13,9.8,12.1,64,1012.1,12,310,2,11,0.1,50000,28,7,3.24,19,"24-07-2023 19:00",2023-07-24,0,1
"4124",4844,4844,"24-07-2023 20:00",442,1149,0,15.9,12.7,9.8,12.1,67,1012.3,12,310,2,11,0.6,45000,160,6,3.2,20,"24-07-2023 20:00",2023-07-24,0,1
"4125",4845,4845,"24-07-2023 21:00",291,771,0,14.4,11.5,8.8,11.2,69,1012.8,11,320,2,11,0,40000,180,5,3.75,21,"24-07-2023 21:00",2023-07-24,0,1
"4126",4846,4846,"24-07-2023 22:00",169,606,0,13.4,11.2,9.1,11.5,75,1013.2,9,320,2,11,0,40000,120,5,3.07,22,"24-07-2023 22:00",2023-07-24,0,1
"4127",4847,4847,"24-07-2023 23:00",115,396,0,13,10.8,8.7,11.2,75,1013.4,9,320,2,11,0,35000,110,6,2.39,23,"24-07-2023 23:00",2023-07-24,0,1
"4128",4848,4848,"25-07-2023 00:00",35,382,0,12.7,10.8,8.9,11.4,78,1013.5,8,300,2,11,0,35000,110,6,2.24,0,"25-07-2023",2023-07-25,0,2
"4129",4849,4849,"25-07-2023 01:00",24,118,0,12.4,10.8,9.3,11.7,81,1013.4,8,300,2,11,0,35000,110,6,2.64,1,"25-07-2023 01:00",2023-07-25,0,2
"4130",4850,4850,"25-07-2023 02:00",21,78,0,12.2,10.7,9.3,11.7,82,1013.3,7,300,2,11,0,30000,100,7,1.88,2,"25-07-2023 02:00",2023-07-25,0,2
"4131",4851,4851,"25-07-2023 03:00",14,113,0,11.8,10.5,9.3,11.6,84,1013.2,7,300,2,11,0,30000,100,7,1.51,3,"25-07-2023 03:00",2023-07-25,0,2
"4132",4852,4852,"25-07-2023 04:00",22,156,0,11.3,10.2,9.1,11.6,86,1013.1,6,300,2,11,0,30000,90,6,2.29,4,"25-07-2023 04:00",2023-07-25,0,2
"4133",4853,4853,"25-07-2023 05:00",61,391,0,10.7,9.8,8.9,11.4,89,1013,7,310,2,11,0,30000,90,4,3.27,5,"25-07-2023 05:00",2023-07-25,0,2
"4134",4854,4854,"25-07-2023 06:00",193,1169,0,10.1,9.3,8.5,11.1,90,1013.3,3,300,2,11,0.4,25000,999,3,6.06,6,"25-07-2023 06:00",2023-07-25,0,2
"4135",4855,4855,"25-07-2023 07:00",649,2128,0,11.3,10.2,9.1,11.6,86,1013.3,4,320,2,11,1,30000,999,1,8.16,7,"25-07-2023 07:00",2023-07-25,0,2
"4136",4856,4856,"25-07-2023 08:00",755,2488,0,12.9,10.9,8.9,11.4,77,1013.4,3,320,2,11,1,40000,999,1,11.26,8,"25-07-2023 08:00",2023-07-25,0,2
"4137",4857,4857,"25-07-2023 09:00",649,2167,0,14.2,11.7,9.4,11.7,73,1013.6,3,320,2,11,1,40000,999,1,11.57,9,"25-07-2023 09:00",2023-07-25,0,2
"4138",4858,4858,"25-07-2023 10:00",588,2097,0,15.5,11.8,8.3,10.9,62,1013.4,2,220,2,11,1,40000,999,3,3.25,10,"25-07-2023 10:00",2023-07-25,0,2
"4139",4859,4859,"25-07-2023 11:00",652,2119,0,16.7,12.9,9.5,11.8,62,1013.5,3,160,2,11,0.3,50000,23,6,2.3,11,"25-07-2023 11:00",2023-07-25,0,2
"4140",4860,4860,"25-07-2023 12:00",674,2215,0,16.3,12.1,8.1,10.8,58,1013.5,3,190,2,11,0.3,50000,24,6,1.96,12,"25-07-2023 12:00",2023-07-25,0,2
"4141",4861,4861,"25-07-2023 13:00",715,2246,0,16.2,13.4,11.1,13.1,71,1013.7,6,200,2,11,0.1,50000,24,7,6.09,13,"25-07-2023 13:00",2023-07-25,0,2
"4142",4862,4862,"25-07-2023 14:00",673,2186,0,15.7,13.3,11.2,13.3,75,1013.5,7,170,2,11,0,50000,45,7,9.31,14,"25-07-2023 14:00",2023-07-25,0,2
"4143",4863,4863,"25-07-2023 15:00",719,2230,0,15.8,13.2,10.9,13.1,73,1013.5,8,190,2,11,0,50000,48,7,6.47,15,"25-07-2023 15:00",2023-07-25,0,2
"4144",4864,4864,"25-07-2023 16:00",837,2642,0,16.1,13.1,10.4,12.7,69,1013.5,8,190,2,11,0,50000,50,7,2.61,16,"25-07-2023 16:00",2023-07-25,0,2
"4145",4865,4865,"25-07-2023 17:00",844,2605,0,16.1,13.7,11.7,13.7,75,1013.5,8,190,2,11,0,50000,50,7,2.42,17,"25-07-2023 17:00",2023-07-25,0,2
"4146",4866,4866,"25-07-2023 18:00",666,2111,0,16,12.9,10.1,12.4,68,1013.2,8,200,2,11,0.1,50000,45,7,2.73,18,"25-07-2023 18:00",2023-07-25,0,2
"4147",4867,4867,"25-07-2023 19:00",537,1720,0,15.7,13.4,11.4,13.5,76,1013.2,7,210,2,11,0,50000,40,7,3.54,19,"25-07-2023 19:00",2023-07-25,0,2
"4148",4868,4868,"25-07-2023 20:00",450,1308,0,15.1,13.4,11.9,14,82,1013.2,7,190,2,11,0.3,45000,50,6,3.22,20,"25-07-2023 20:00",2023-07-25,0,2
"4149",4869,4869,"25-07-2023 21:00",329,982,0,13.8,12.7,11.8,13.8,87,1013.2,7,190,2,11,0.3,40000,50,5,4.84,21,"25-07-2023 21:00",2023-07-25,0,2
"4150",4870,4870,"25-07-2023 22:00",208,712,0,12.5,11.8,11.2,13.3,92,1013.4,5,190,2,11,0,35000,48,4,6.18,22,"25-07-2023 22:00",2023-07-25,0,2
"4151",4871,4871,"25-07-2023 23:00",121,486,0,12.1,11.7,11.4,13.4,95,1013.3,5,190,2,11,0,35000,999,3,7.06,23,"25-07-2023 23:00",2023-07-25,0,2
"4152",4872,4872,"26-07-2023 00:00",67,263,0,11.4,11.1,10.9,13,96,1013.2,3,180,2,11,0,35000,999,3,7.12,0,"26-07-2023",2023-07-26,0,3
"4153",4873,4873,"26-07-2023 01:00",35,158,0,11.3,11,10.8,12.9,96,1012.8,3,170,2,11,0,30000,150,4,7.28,1,"26-07-2023 01:00",2023-07-26,0,3
"4154",4874,4874,"26-07-2023 02:00",22,127,0,13.1,12.9,12.7,14.7,98,1012.2,5,150,2,11,0,20000,24,6,4.85,2,"26-07-2023 02:00",2023-07-26,0,3
"4155",4875,4875,"26-07-2023 03:00",19,118,0.1,14.1,13.9,13.8,15.7,98,1011.3,5,160,50,52,0,13000,4,7,1.87,3,"26-07-2023 03:00",2023-07-26,0,3
"4156",4876,4876,"26-07-2023 04:00",21,212,0.5,14.2,14.1,14,16,99,1010.8,5,180,51,52,0,10000,2,7,1.34,4,"26-07-2023 04:00",2023-07-26,0,3
"4157",4877,4877,"26-07-2023 05:00",74,436,0.7,14.2,14.1,14,16,99,1010.2,7,180,58,65,0,3500,3,7,1.47,5,"26-07-2023 05:00",2023-07-26,0,3
"4158",4878,4878,"26-07-2023 06:00",191,1133,0.2,14.3,14.2,14.2,16.1,99,1009.5,6,170,58,65,0,1200,2,8,2.65,6,"26-07-2023 06:00",2023-07-26,0,3
"4159",4879,4879,"26-07-2023 07:00",646,2050,0.6,14.4,14.3,14.3,16.2,99,1009,7,170,61,65,0,800,3,8,5.53,7,"26-07-2023 07:00",2023-07-26,0,3
"4160",4880,4880,"26-07-2023 08:00",791,2500,0,15.1,15,15,17,99,1008.4,7,170,60,64,0,600,2,8,14.66,8,"26-07-2023 08:00",2023-07-26,0,3
"4161",4881,4881,"26-07-2023 09:00",655,2167,0.1,15.6,15.5,15.4,17.5,99,1008.6,8,210,28,64,0,15000,3,8,4.95,9,"26-07-2023 09:00",2023-07-26,0,3
"4162",4882,4882,"26-07-2023 10:00",642,2055,0,15.5,15.1,14.8,16.8,96,1008.1,11,220,20,64,0.1,15000,3,7,4.32,10,"26-07-2023 10:00",2023-07-26,0,3
"4163",4883,4883,"26-07-2023 11:00",640,2064,0,14.6,14.1,13.7,15.7,94,1007.8,11,220,20,52,0,20000,10,7,4.11,11,"26-07-2023 11:00",2023-07-26,0,3
"4164",4884,4884,"26-07-2023 12:00",661,2189,0.6,14.5,14.1,13.8,15.8,96,1007,10,190,21,62,0,20000,5,7,4.17,12,"26-07-2023 12:00",2023-07-26,0,3
"4165",4885,4885,"26-07-2023 13:00",677,2123,2.9,14.7,14.5,14.3,16.3,98,1006.1,12,180,63,64,0,5000,3,7,3.15,13,"26-07-2023 13:00",2023-07-26,0,3
"4166",4886,4886,"26-07-2023 14:00",599,2172,0.8,15.4,15.3,15.2,17.3,99,1005.2,13,180,61,66,0,5000,3,7,3.44,14,"26-07-2023 14:00",2023-07-26,0,3
"4167",4887,4887,"26-07-2023 15:00",708,2223,1,15.6,15.5,15.4,17.5,99,1004.2,14,190,61,66,0,5000,3,8,3.73,15,"26-07-2023 15:00",2023-07-26,0,3
"4168",4888,4888,"26-07-2023 16:00",799,2540,0.3,16.1,16,15.9,18.1,99,1003.1,18,210,60,62,0,7000,3,8,3.4,16,"26-07-2023 16:00",2023-07-26,0,3
"4169",4889,4889,"26-07-2023 17:00",838,2626,0,16.2,16,15.8,18,98,1002.6,17,210,58,65,0,6000,4,8,3.85,17,"26-07-2023 17:00",2023-07-26,0,3
"4170",4890,4890,"26-07-2023 18:00",595,2183,0.3,16.4,16.3,16.2,18.4,99,1001.9,13,210,58,65,0,5000,4,8,3.08,18,"26-07-2023 18:00",2023-07-26,0,3
"4171",4891,4891,"26-07-2023 19:00",510,1801,0,16.6,16.4,16.3,18.5,98,1001.5,13,210,21,65,0,7000,4,7,2.71,19,"26-07-2023 19:00",2023-07-26,0,3
"4172",4892,4892,"26-07-2023 20:00",443,1224,0.1,16.5,16.3,16.2,18.4,98,1001.4,10,230,58,65,0,7000,4,7,3.75,20,"26-07-2023 20:00",2023-07-26,0,3
"4173",4893,4893,"26-07-2023 21:00",305,937,0,16.3,16.2,16.1,18.3,99,1001.4,10,230,21,65,0,10000,3,7,4.64,21,"26-07-2023 21:00",2023-07-26,0,3
"4174",4894,4894,"26-07-2023 22:00",215,627,0,16.2,16,15.9,18,98,1001.5,10,210,10,65,0,12000,3,7,3.74,22,"26-07-2023 22:00",2023-07-26,0,3
"4175",4895,4895,"26-07-2023 23:00",133,421,0,16.1,15.9,15.8,17.9,98,1001.5,9,230,10,22,0,10000,4,7,2.48,23,"26-07-2023 23:00",2023-07-26,0,3
"4176",4896,4896,"27-07-2023 00:00",71,279,0,16,15.7,15.5,17.6,97,1001.4,10,230,10,22,0,10000,4,7,1.68,0,"27-07-2023",2023-07-27,0,4
"4177",4897,4897,"27-07-2023 01:00",32,129,0,15.7,15.4,15.1,17.2,97,1001.5,8,220,10,65,0,10000,6,7,1.53,1,"27-07-2023 01:00",2023-07-27,0,4
"4178",4898,4898,"27-07-2023 02:00",26,109,0,15.6,15.3,15.1,17.1,97,1001.6,6,240,10,22,0,12000,6,7,0.94,2,"27-07-2023 02:00",2023-07-27,0,4
"4179",4899,4899,"27-07-2023 03:00",24,107,0,15.1,14.7,14.4,16.4,96,1001.6,7,250,2,11,0,20000,8,7,1.23,3,"27-07-2023 03:00",2023-07-27,0,4
"4180",4900,4900,"27-07-2023 04:00",31,180,0,14.9,14.5,14.1,16.2,96,1001.6,6,250,2,11,0,20000,8,7,1.41,4,"27-07-2023 04:00",2023-07-27,0,4
"4181",4901,4901,"27-07-2023 05:00",58,402,0,14.2,14,13.8,15.8,98,1001.3,6,240,2,11,0,25000,15,5,2.62,5,"27-07-2023 05:00",2023-07-27,0,4
"4182",4902,4902,"27-07-2023 06:00",198,1163,0,14.1,14,13.9,15.9,99,1001.9,5,230,10,22,0,7000,8,7,2.91,6,"27-07-2023 06:00",2023-07-27,0,4
"4183",4903,4903,"27-07-2023 07:00",625,2058,0,14.7,14.6,14.5,16.5,99,1002.1,5,220,2,11,0,20000,10,7,6.52,7,"27-07-2023 07:00",2023-07-27,0,4
"4184",4904,4904,"27-07-2023 08:00",760,2478,0,15.5,15.2,15,17,97,1002.4,5,250,2,11,0.6,20000,16,6,4.86,8,"27-07-2023 08:00",2023-07-27,0,4
"4185",4905,4905,"27-07-2023 09:00",684,2248,0,16.5,15.4,14.5,16.6,89,1002.6,6,250,2,11,0.1,20000,10,7,2.55,9,"27-07-2023 09:00",2023-07-27,0,4
"4186",4906,4906,"27-07-2023 10:00",612,2037,0,17.1,15.7,14.7,16.7,86,1002.9,8,270,2,11,0.4,30000,11,7,1.66,10,"27-07-2023 10:00",2023-07-27,0,4
"4187",4907,4907,"27-07-2023 11:00",610,2076,0,18.8,16.5,14.9,16.9,78,1002.9,6,270,2,11,0.3,40000,38,7,1.69,11,"27-07-2023 11:00",2023-07-27,0,4
"4188",4908,4908,"27-07-2023 12:00",717,2274,0,19.3,16.8,15.1,17.1,77,1003.1,6,260,2,11,0.3,50000,28,7,2.14,12,"27-07-2023 12:00",2023-07-27,0,4
"4189",4909,4909,"27-07-2023 13:00",704,2299,0,20.7,17.8,15.9,18.1,74,1002.9,6,240,2,11,0.9,50000,18,7,3.89,13,"27-07-2023 13:00",2023-07-27,0,4
"4190",4910,4910,"27-07-2023 14:00",679,2287,0,21.3,17.3,14.5,16.5,65,1002.8,6,230,2,11,0.9,50000,22,6,2.48,14,"27-07-2023 14:00",2023-07-27,0,4
"4191",4911,4911,"27-07-2023 15:00",732,2298,0,22.4,16.9,12.9,14.8,55,1002.8,8,240,2,11,1,50000,23,5,2.37,15,"27-07-2023 15:00",2023-07-27,0,4
"4192",4912,4912,"27-07-2023 16:00",866,2627,0,22.3,17.6,14.4,16.4,61,1002.6,7,240,2,11,0.7,50000,24,5,2.7,16,"27-07-2023 16:00",2023-07-27,0,4
"4193",4913,4913,"27-07-2023 17:00",868,2625,0,21.8,17.2,14,15.9,61,1002.7,9,230,2,11,1,50000,999,3,2.26,17,"27-07-2023 17:00",2023-07-27,0,4
"4194",4914,4914,"27-07-2023 18:00",630,2394,0,20.6,16.9,14.2,16.3,67,1002.8,9,220,2,11,0.8,50000,999,1,2.21,18,"27-07-2023 18:00",2023-07-27,0,4
"4195",4915,4915,"27-07-2023 19:00",498,2035,0,19.1,16.2,14.1,16.1,73,1003,9,230,2,11,0.8,50000,999,3,2.57,19,"27-07-2023 19:00",2023-07-27,0,4
"4196",4916,4916,"27-07-2023 20:00",485,1438,0,17.4,15.4,13.9,15.9,80,1003.7,9,230,2,11,0.6,50000,999,3,3.6,20,"27-07-2023 20:00",2023-07-27,0,4
"4197",4917,4917,"27-07-2023 21:00",342,1114,0,15.5,14.2,13.1,15.1,86,1004.2,7,230,2,11,0,40000,999,3,3.07,21,"27-07-2023 21:00",2023-07-27,0,4
"4198",4918,4918,"27-07-2023 22:00",199,801,0,14.4,13.5,12.7,14.7,90,1004.4,7,230,2,11,0,40000,999,1,4.05,22,"27-07-2023 22:00",2023-07-27,0,4
"4199",4919,4919,"27-07-2023 23:00",152,599,0,13.2,12.7,12.2,14.3,94,1004.3,5,230,2,11,0,40000,999,1,4.42,23,"27-07-2023 23:00",2023-07-27,0,4
"4200",4920,4920,"28-07-2023 00:00",86,368,0,13.5,13.1,12.7,14.7,95,1004.5,5,220,2,11,0,35000,29,5,3.28,0,"28-07-2023",2023-07-28,0,5
"4201",4921,4921,"28-07-2023 01:00",58,195,0,13.6,13.1,12.6,14.7,94,1004.4,5,230,2,11,0,35000,23,6,2.27,1,"28-07-2023 01:00",2023-07-28,0,5
"4202",4922,4922,"28-07-2023 02:00",47,126,0,13.3,12.5,11.8,13.8,91,1004.2,5,220,2,11,0,35000,23,7,1.58,2,"28-07-2023 02:00",2023-07-28,0,5
"4203",4923,4923,"28-07-2023 03:00",18,142,0,12.6,12.1,11.6,13.7,94,1004,4,220,2,11,0,30000,27,7,1.72,3,"28-07-2023 03:00",2023-07-28,0,5
"4204",4924,4924,"28-07-2023 04:00",27,194,0,12.5,12.2,11.9,14,96,1003.6,5,210,2,11,0,20000,14,7,1.28,4,"28-07-2023 04:00",2023-07-28,0,5
"4205",4925,4925,"28-07-2023 05:00",51,379,0,12.9,12.6,12.4,14.3,96,1003.1,4,210,2,11,0,20000,4,7,1.54,5,"28-07-2023 05:00",2023-07-28,0,5
"4206",4926,4926,"28-07-2023 06:00",196,990,0.1,12.5,12.1,11.7,13.8,95,1003.2,6,200,10,22,0,10000,3,7,2.51,6,"28-07-2023 06:00",2023-07-28,0,5
"4207",4927,4927,"28-07-2023 07:00",584,1882,0.1,12.5,12.2,11.9,14,96,1003.2,5,220,2,11,0.1,20000,30,7,5.8,7,"28-07-2023 07:00",2023-07-28,0,5
"4208",4928,4928,"28-07-2023 08:00",672,2161,0,13.6,13,12.4,14.5,93,1003,5,190,2,11,0.8,30000,999,3,4.07,8,"28-07-2023 08:00",2023-07-28,0,5
"4209",4929,4929,"28-07-2023 09:00",670,2021,0,14.7,13.3,12.2,14.1,85,1002.9,7,190,2,11,0,30000,26,7,2.6,9,"28-07-2023 09:00",2023-07-28,0,5
"4210",4930,4930,"28-07-2023 10:00",629,2020,0.2,13.6,13.2,12.8,14.8,95,1002.8,11,190,21,61,0.5,20000,16,7,2.6,10,"28-07-2023 10:00",2023-07-28,0,5
"4211",4931,4931,"28-07-2023 11:00",624,2063,0,15.9,14,12.5,14.5,80,1002.6,10,220,2,11,0.3,25000,20,4,2.1,11,"28-07-2023 11:00",2023-07-28,0,5
"4212",4932,4932,"28-07-2023 12:00",676,2342,0.1,16.4,14.5,13,15,80,1002.6,11,220,25,82,0.2,30000,30,7,4.26,12,"28-07-2023 12:00",2023-07-28,0,5
"4213",4933,4933,"28-07-2023 13:00",714,2429,0,16,13.2,10.7,12.9,71,1002.5,11,230,2,86,0.2,40000,35,7,2.07,13,"28-07-2023 13:00",2023-07-28,0,5
"4214",4934,4934,"28-07-2023 14:00",693,2559,0,16.3,13.8,11.8,13.8,74,1002.6,13,210,2,11,0,30000,45,7,2.62,14,"28-07-2023 14:00",2023-07-28,0,5
"4215",4935,4935,"28-07-2023 15:00",767,2640,0,16.1,13.4,11.1,13.2,72,1002.3,15,210,25,82,0.1,25000,45,7,2.94,15,"28-07-2023 15:00",2023-07-28,0,5
"4216",4936,4936,"28-07-2023 16:00",779,2526,0,15.9,13.7,11.8,13.9,77,1002.1,15,210,2,82,0.1,30000,35,7,3.32,16,"28-07-2023 16:00",2023-07-28,0,5
"4217",4937,4937,"28-07-2023 17:00",744,2450,0.1,15.1,13.5,12.2,14.2,83,1002.1,14,220,25,82,0.1,35000,26,7,2.5,17,"28-07-2023 17:00",2023-07-28,0,5
"4218",4938,4938,"28-07-2023 18:00",594,2238,0.1,15.1,13.6,12.4,14.4,84,1002,14,210,25,82,0.1,30000,32,7,2.47,18,"28-07-2023 18:00",2023-07-28,0,5
"4219",4939,4939,"28-07-2023 19:00",481,1931,0,14.7,13.4,12.4,14.3,86,1001.7,14,210,80,82,0.1,8000,16,8,2.4,19,"28-07-2023 19:00",2023-07-28,0,5
"4220",4940,4940,"28-07-2023 20:00",436,1440,0.1,14,12.9,12,14,88,1001.8,15,210,25,82,0,15000,13,8,3.08,20,"28-07-2023 20:00",2023-07-28,0,5
"4221",4941,4941,"28-07-2023 21:00",321,1221,0,13.6,12.7,11.9,14,90,1002.3,10,210,2,11,0,20000,60,8,3.16,21,"28-07-2023 21:00",2023-07-28,0,5
"4222",4942,4942,"28-07-2023 22:00",245,848,0,13.4,12.8,12.2,14.3,93,1002.4,9,210,2,82,0,20000,70,8,2.45,22,"28-07-2023 22:00",2023-07-28,0,5
"4223",4943,4943,"28-07-2023 23:00",213,668,0,13.3,12.8,12.4,14.4,94,1002.5,9,210,80,82,0,20000,29,8,1.87,23,"28-07-2023 23:00",2023-07-28,0,5
"4224",4944,4944,"29-07-2023 00:00",165,525,0.1,12.8,12.4,12,14.1,95,1002.5,8,220,25,82,0,20000,70,6,2.01,0,"29-07-2023",2023-07-29,0,6
"4225",4945,4945,"29-07-2023 01:00",119,359,0,12.3,11.9,11.6,13.6,95,1002.5,8,230,1,82,0,20000,60,4,1.4,1,"29-07-2023 01:00",2023-07-29,0,6
"4226",4946,4946,"29-07-2023 02:00",133,264,0,12,11.4,10.8,13,93,1002.7,9,230,2,11,0,20000,60,6,2.09,2,"29-07-2023 02:00",2023-07-29,0,6
"4227",4947,4947,"29-07-2023 03:00",89,248,0,11.1,10.7,10.4,12.5,95,1002.6,9,230,2,11,0,20000,999,2,1.94,3,"29-07-2023 03:00",2023-07-29,0,6
"4228",4948,4948,"29-07-2023 04:00",45,184,0,11.2,10.7,10.3,12.5,94,1002.7,9,230,2,11,0,20000,999,2,1.76,4,"29-07-2023 04:00",2023-07-29,0,6
"4229",4949,4949,"29-07-2023 05:00",38,274,0,11.1,10.5,9.9,12.2,92,1002.8,10,230,2,11,0,20000,999,2,1.99,5,"29-07-2023 05:00",2023-07-29,0,6
"4230",4950,4950,"29-07-2023 06:00",85,462,0.1,10.9,10.5,10.1,12.4,95,1003,7,220,2,11,0.4,30000,999,2,2.42,6,"29-07-2023 06:00",2023-07-29,0,6
"4231",4951,4951,"29-07-2023 07:00",187,702,0,11.9,11.4,11,13.1,94,1003.3,8,220,2,11,1,30000,999,2,4.71,7,"29-07-2023 07:00",2023-07-29,0,6
"4232",4952,4952,"29-07-2023 08:00",336,1131,0,13.2,12.5,11.8,13.9,92,1003.6,8,220,2,11,1,30000,999,1,2.88,8,"29-07-2023 08:00",2023-07-29,0,6
