"","X.1","X","Timestamp","counter.1","counter.2","rain","temp","wetb","dewpt","vappr","rhum","msl","wdsp","wddir","ww","w","sun","vis","clht","clamt","NO2","date","hour","school_term","weekday_iso"
"1838",1838,1838,"24-10-2023 07:00",743,2570,0,7.3,7.1,6.8,9.9,97,995.7,3,310,11,11,0,4000,999,3,16.51566667,2023-10-24,7,1,2
"1839",1839,1839,"24-10-2023 08:00",1081,2978,0,6.3,6.3,6.2,9.5,100,995.7,4,310,46,41,0,200,3,7,17.69,2023-10-24,8,1,2
"1840",1840,1840,"24-10-2023 09:00",806,2506,0,5.8,5.8,5.8,9.2,100,996.2,3,310,44,44,0.1,200,3,7,19.11866667,2023-10-24,9,1,2
"1841",1841,1841,"24-10-2023 10:00",581,2205,0,7.6,7.6,7.5,10.4,100,996.4,3,290,44,44,0.1,200,3,7,15.83633333,2023-10-24,10,1,2
"1842",1842,1842,"24-10-2023 11:00",706,2037,0,7.8,7.8,7.7,10.6,100,996.4,3,320,44,44,0.1,200,3,7,17.67066667,2023-10-24,11,1,2
"1843",1843,1843,"24-10-2023 12:00",671,2193,0,8.7,8.6,8.5,11.1,99,996.7,2,220,44,44,0,200,3,7,16.08533333,2023-10-24,12,1,2
"1844",1844,1844,"24-10-2023 13:00",698,2227,0,10.3,9.7,9.1,11.5,92,996.6,2,200,28,41,0.6,15000,45,7,22.94366667,2023-10-24,13,1,2
"1845",1845,1845,"24-10-2023 14:00",687,2319,0,11.9,10.9,10,12.2,88,996.5,3,150,2,11,0.7,40000,12,7,15.81655172,2023-10-24,14,1,2
"1846",1846,1846,"24-10-2023 15:00",953,2542,0,10.2,9.7,9.1,11.6,93,996.6,2,180,2,11,0,40000,18,7,17.49214286,2023-10-24,15,1,2
"1847",1847,1847,"24-10-2023 16:00",966,2679,0,11.1,9.4,7.6,10.4,79,996.4,3,190,2,11,0.2,40000,50,6,23.28033333,2023-10-24,16,1,2
"1848",1848,1848,"24-10-2023 17:00",859,2853,0,10.8,9.6,8.4,11,85,996.5,2,200,2,11,0.9,40000,70,5,23.87433333,2023-10-24,17,1,2
"1849",1849,1849,"24-10-2023 18:00",768,2444,0,9.9,8.8,7.5,10.4,86,996.8,1,160,2,11,0,30000,999,3,35.725,2023-10-24,18,1,2
"1850",1850,1850,"24-10-2023 19:00",612,1952,0,9,8.4,7.8,10.5,92,997.3,2,100,2,11,0,20000,999,3,39.91166667,2023-10-24,19,1,2
"1851",1851,1851,"24-10-2023 20:00",458,1328,0,8.4,8.1,7.7,10.6,96,997.6,2,120,2,11,0,25000,999,1,28.43933333,2023-10-24,20,1,2
"1852",1852,1852,"24-10-2023 21:00",341,959,0,8.5,8.2,7.8,10.6,96,997.8,1,40,2,11,0,20000,999,1,22.19133333,2023-10-24,21,1,2
"1853",1853,1853,"24-10-2023 22:00",233,647,0,7.5,7.2,6.9,9.9,96,998.1,2,350,11,0,0,12000,999,1,19.05066667,2023-10-24,22,1,2
"1854",1854,1854,"24-10-2023 23:00",94,378,0.1,7.5,7.4,7.2,10.2,99,998.1,4,50,28,40,0,10000,999,1,13.86566667,2023-10-24,23,1,2
"1855",1855,1855,"25-10-2023 00:00",39,181,0,7.3,7.2,7.1,10.1,99,998.3,3,10,46,41,0,400,1,7,13.09933333,2023-10-25,0,1,3
"1856",1856,1856,"25-10-2023 01:00",33,133,0,6.2,6.2,6.1,9.5,100,999,3,280,44,41,0,400,1,7,8.979,2023-10-25,1,1,3
"1857",1857,1857,"25-10-2023 02:00",15,89,0,5.5,5.5,5.4,9,100,998.5,4,20,46,42,0,600,1,7,9.844333333,2023-10-25,2,1,3
"1858",1858,1858,"25-10-2023 03:00",19,108,0.1,5.8,5.8,5.8,9.2,100,998.5,4,320,46,44,0,500,1,7,7.483666667,2023-10-25,3,1,3
"1859",1859,1859,"25-10-2023 04:00",24,203,0,4.5,4.5,4.4,8.4,100,997.9,5,320,46,42,0,300,1,7,6.016333333,2023-10-25,4,1,3
"1860",1860,1860,"25-10-2023 05:00",77,445,0,5,5,4.9,8.7,100,997.8,4,330,46,42,0,400,1,4,7.599666667,2023-10-25,5,1,3
"1861",1861,1861,"25-10-2023 06:00",183,1155,0.1,5.3,5.3,5.3,8.9,100,997.6,4,330,28,41,0,1800,999,4,12.619,2023-10-25,6,1,3
"1862",1862,1862,"25-10-2023 07:00",712,2549,0,6.3,6.2,6,9.4,98,997.2,3,90,11,41,0,1600,999,2,15.85366667,2023-10-25,7,1,3
"1863",1863,1863,"25-10-2023 08:00",1040,2932,0,7.3,7.3,7.2,10.2,100,997.4,4,100,11,11,0,3000,200,6,17.32533333,2023-10-25,8,1,3
"1864",1864,1864,"25-10-2023 09:00",870,2512,0,8.4,8.3,8.1,10.9,99,997.1,4,90,2,11,0.1,15000,200,5,21.653,2023-10-25,9,1,3
"1865",1865,1865,"25-10-2023 10:00",654,2140,0,8.8,8.6,8.4,11,97,996.3,8,100,2,11,0,20000,200,6,22.84066667,2023-10-25,10,1,3
"1866",1866,1866,"25-10-2023 11:00",645,2086,0,8.3,8.3,8.2,10.9,100,996.3,6,100,11,22,0,1600,45,6,35.51466667,2023-10-25,11,1,3
"1867",1867,1867,"25-10-2023 12:00",700,2396,0,10,9.9,9.8,12.1,99,995.6,6,100,11,22,0,2000,15,6,22.13392857,2023-10-25,12,1,3
"1868",1868,1868,"25-10-2023 13:00",875,2651,0,10.9,10.3,9.7,12,92,995,7,120,2,11,0,20000,25,6,18.33366667,2023-10-25,13,1,3
"1869",1869,1869,"25-10-2023 14:00",748,2586,0,11.4,10.6,9.8,12.1,90,994.1,11,140,2,11,0,40000,30,7,16.14066667,2023-10-25,14,1,3
"1870",1870,1870,"25-10-2023 15:00",904,2621,0.4,11.1,10.4,9.7,12,91,993.1,11,140,61,62,0,20000,30,7,18.33233333,2023-10-25,15,1,3
"1871",1871,1871,"25-10-2023 16:00",922,2949,0.4,10.7,10.1,9.6,11.9,92,991.6,12,140,61,62,0,15000,30,7,18.11233333,2023-10-25,16,1,3
"1872",1872,1872,"25-10-2023 17:00",828,2818,0.2,11,10.5,10,12.3,94,991,13,140,61,66,0,15000,30,7,19.50833333,2023-10-25,17,1,3
"1873",1873,1873,"25-10-2023 18:00",783,2437,0.9,10.5,10,9.5,11.9,94,990.2,15,140,61,66,0,4000,25,7,20.14466667,2023-10-25,18,1,3
"1874",1874,1874,"25-10-2023 19:00",604,2168,2.3,10.3,9.9,9.5,11.9,95,989.9,14,120,63,62,0,3000,18,7,21.30833333,2023-10-25,19,1,3
"1875",1875,1875,"25-10-2023 20:00",478,1384,1.7,10.3,10.1,9.9,12.2,97,989.4,16,120,63,66,0,2000,3,8,23.566,2023-10-25,20,1,3
"1876",1876,1876,"25-10-2023 21:00",391,1011,1,10.6,10.2,9.8,12.1,95,989.8,8,210,21,62,0,15000,15,5,22.491,2023-10-25,21,1,3
"1877",1877,1877,"25-10-2023 22:00",218,699,0,9.3,9,8.6,11.2,96,990.1,5,200,10,61,0,15000,999,2,21.26833333,2023-10-25,22,1,3
"1878",1878,1878,"25-10-2023 23:00",131,439,0.1,9.7,9.4,9,11.5,96,989.8,5,200,25,81,0,12000,17,5,22.49133333,2023-10-25,23,1,3
"1879",1879,1879,"26-10-2023 00:00",56,234,0.1,9.6,9.3,9,11.5,96,989.7,5,200,25,82,0,10000,40,7,16.57166667,2023-10-26,0,1,4
"1880",1880,1880,"26-10-2023 01:00",25,110,0.8,9.7,9.5,9.3,11.7,97,989.4,4,200,25,86,0,10000,44,6,13.044,2023-10-26,1,1,4
"1881",1881,1881,"26-10-2023 02:00",26,101,0.8,9.6,9.4,9.1,11.6,97,989.2,8,230,25,82,0,12000,45,6,9.402,2023-10-26,2,1,4
"1882",1882,1882,"26-10-2023 03:00",22,102,0.6,9.8,9.5,9.2,11.6,96,988.7,9,230,80,82,0,7000,39,7,9.679666667,2023-10-26,3,1,4
"1883",1883,1883,"26-10-2023 04:00",23,224,0.6,9.6,9.5,9.3,11.8,99,988.2,6,220,80,82,0,12000,40,5,12.36633333,2023-10-26,4,1,4
"1884",1884,1884,"26-10-2023 05:00",55,462,0.1,9.9,9.5,9.1,11.5,95,987.5,4,200,25,82,0,20000,40,6,22.78833333,2023-10-26,5,1,4
"1885",1885,1885,"26-10-2023 06:00",225,1159,0.4,10.6,10.4,10.2,12.4,97,987.1,7,210,80,82,0,6000,18,7,33.887,2023-10-26,6,1,4
"1886",1886,1886,"26-10-2023 07:00",708,2557,4.6,10.4,10.3,10.2,12.4,99,986.9,9,210,81,82,0,3000,18,7,27.53166667,2023-10-26,7,1,4
"1887",1887,1887,"26-10-2023 08:00",1070,2901,1.5,9.7,9.5,9.2,11.7,97,986.1,7,210,80,82,0,9000,40,7,31.70633333,2023-10-26,8,1,4
"1888",1888,1888,"26-10-2023 09:00",851,2528,0.2,9.9,9.8,9.6,12,99,986.1,6,190,25,82,0,7000,10,7,37.68433333,2023-10-26,9,1,4
"1889",1889,1889,"26-10-2023 10:00",638,2150,0.1,11.7,11.4,11.2,13.2,96,986.1,6,180,25,82,0,7000,6,7,18.45233333,2023-10-26,10,1,4
"1890",1890,1890,"26-10-2023 11:00",649,2143,0.3,12.5,12,11.6,13.6,94,985.7,11,200,80,82,0,7000,6,7,24.143,2023-10-26,11,1,4
"1891",1891,1891,"26-10-2023 12:00",707,2311,0,12.7,12,11.4,13.5,92,985.4,12,210,25,82,0.1,9000,8,7,12.69966667,2023-10-26,12,1,4
"1892",1892,1892,"26-10-2023 13:00",753,2339,0.3,12.8,11.8,10.9,13,88,985.1,11,220,25,82,0.4,15000,17,6,12.84,2023-10-26,13,1,4
"1893",1893,1893,"26-10-2023 14:00",819,2423,0,12.9,11.7,10.6,12.8,86,984.7,11,230,80,82,0.5,15000,30,7,15.07033333,2023-10-26,14,1,4
"1894",1894,1894,"26-10-2023 15:00",961,2822,0.1,13.7,12.3,11,13.2,84,984.6,11,230,25,82,0.6,20000,17,6,15.13071429,2023-10-26,15,1,4
"1895",1895,1895,"26-10-2023 16:00",947,2879,0.1,11.5,10.5,9.6,11.9,88,984.8,11,230,80,82,0.3,25000,17,7,20.21066667,2023-10-26,16,1,4
"1896",1896,1896,"26-10-2023 17:00",908,2711,0.1,12.1,10.6,9.2,11.6,82,984.9,9,230,25,82,0.7,25000,19,5,22.229,2023-10-26,17,1,4
"1897",1897,1897,"26-10-2023 18:00",792,2566,0,10.5,9.7,8.9,11.4,90,985.3,8,230,2,11,0.1,35000,999,3,25.89033333,2023-10-26,18,1,4
"1898",1898,1898,"26-10-2023 19:00",649,2456,0,8.6,8.2,7.8,10.5,94,985.7,6,220,2,82,0,25000,999,3,33.51133333,2023-10-26,19,1,4
"1899",1899,1899,"26-10-2023 20:00",560,1645,0,9.3,8.7,8.1,10.8,92,985.2,6,210,2,11,0,25000,999,2,29.65166667,2023-10-26,20,1,4
"1900",1900,1900,"26-10-2023 21:00",367,1095,0.1,8.6,8.3,7.9,10.7,96,985.4,5,210,25,80,0,20000,999,3,32.851,2023-10-26,21,1,4
"1901",1901,1901,"26-10-2023 22:00",228,968,0,8.3,8.1,7.8,10.6,97,985.5,4,190,2,81,0,18000,999,3,28.34266667,2023-10-26,22,1,4
"1902",1902,1902,"26-10-2023 23:00",199,732,0.3,7.9,7.7,7.4,10.3,97,985.3,5,200,25,81,0,20000,999,3,30.37233333,2023-10-26,23,1,4
"1903",1903,1903,"27-10-2023 00:00",139,457,0,7.3,7.2,7,10.1,99,985.2,3,180,25,81,0,20000,200,4,28.40966667,2023-10-27,0,1,5
"1904",1904,1904,"27-10-2023 01:00",87,247,0,7.6,7.5,7.3,10.3,99,985.1,3,170,2,81,0,22000,50,4,26.71033333,2023-10-27,1,1,5
"1905",1905,1905,"27-10-2023 02:00",87,206,0.1,7.1,6.9,6.7,9.8,97,984.8,3,160,25,81,0,25000,999,3,20.82033333,2023-10-27,2,1,5
"1906",1906,1906,"27-10-2023 03:00",36,183,0,7.1,7,6.8,9.9,99,984.4,3,170,2,11,0,18000,999,2,22.02466667,2023-10-27,3,1,5
"1907",1907,1907,"27-10-2023 04:00",24,205,0.1,7.4,7.3,7.2,10.1,99,983.9,3,170,25,81,0,20000,999,2,22.589,2023-10-27,4,1,5
"1908",1908,1908,"27-10-2023 05:00",60,417,0.1,9,8.9,8.7,11.3,99,983.4,5,170,80,81,0,20000,30,6,21.86766667,2023-10-27,5,1,5
"1909",1909,1909,"27-10-2023 06:00",221,985,0.4,8,7.8,7.5,10.4,97,983.6,5,190,25,81,0,25000,999,3,35.618,2023-10-27,6,1,5
"1910",1910,1910,"27-10-2023 07:00",658,2290,0,7.7,7.6,7.5,10.4,99,983.7,4,200,3,81,0,30000,23,4,41.647,2023-10-27,7,1,5
"1911",1911,1911,"27-10-2023 08:00",937,2835,0,6.9,6.8,6.6,9.8,99,983.4,3,170,11,22,0,12000,28,5,42.58166667,2023-10-27,8,1,5
"1912",1912,1912,"27-10-2023 09:00",715,2175,0.4,9,8.9,8.8,11.3,99,983.7,3,170,80,82,0,6000,16,7,38.358,2023-10-27,9,1,5
"1913",1913,1913,"27-10-2023 10:00",645,2170,0.2,9.3,9.2,9.1,11.5,99,983.6,3,160,25,82,0.5,15000,18,5,34.584,2023-10-27,10,1,5
"1914",1914,1914,"27-10-2023 11:00",739,2234,0,12.1,11.2,10.4,12.6,89,983.1,7,150,2,11,0.9,20000,21,4,18.14733333,2023-10-27,11,1,5
"1915",1915,1915,"27-10-2023 12:00",806,2676,0.1,11.8,10.7,9.6,12,87,982.7,10,160,80,82,0.4,5000,20,7,11.23766667,2023-10-27,12,1,5
"1916",1916,1916,"27-10-2023 13:00",834,2656,0.4,11.5,10.8,10.1,12.4,91,982.3,11,160,80,82,0.5,3000,13,7,13.523,2023-10-27,13,1,5
"1917",1917,1917,"27-10-2023 14:00",817,2692,1.8,10.8,10.5,10.2,12.4,96,981.9,10,150,80,82,0,8000,8,7,19.956,2023-10-27,14,1,5
"1918",1918,1918,"27-10-2023 15:00",814,2796,0.9,11.8,11.3,10.9,13,94,980.9,12,140,81,82,0,2000,8,7,19.19133333,2023-10-27,15,1,5
"1919",1919,1919,"27-10-2023 16:00",875,2784,0.4,11.8,11.1,10.5,12.6,91,980.8,8,170,25,82,0.1,9000,8,6,29.509,2023-10-27,16,1,5
"1920",1920,1920,"27-10-2023 17:00",802,2562,0.5,10.1,9.5,8.8,11.4,92,980.7,7,170,80,82,0,9000,11,7,28.37433333,2023-10-27,17,1,5
"1921",1921,1921,"27-10-2023 18:00",615,2430,0.6,9.8,9.5,9.1,11.6,96,980.6,4,200,25,82,0,9000,14,7,35.186,2023-10-27,18,1,5
"1922",1922,1922,"27-10-2023 19:00",578,2236,0,9.6,9.3,9,11.5,96,980.9,4,190,25,82,0,25000,17,7,34.67357143,2023-10-27,19,1,5
"1923",1923,1923,"27-10-2023 20:00",386,1558,1.7,10.1,9.9,9.6,12,97,981.2,6,200,80,82,0,18000,26,7,32.74785714,2023-10-27,20,1,5
"1924",1924,1924,"27-10-2023 21:00",311,1220,0,9.2,9,8.8,11.3,97,981.3,4,200,25,82,0,25000,27,6,25.752,2023-10-27,21,1,5
"1925",1925,1925,"27-10-2023 22:00",284,1010,0.1,8.2,8,7.8,10.6,97,981.5,3,190,25,81,0,25000,220,4,25.292,2023-10-27,22,1,5
"1926",1926,1926,"27-10-2023 23:00",201,745,0.2,8.5,8.3,8.1,10.8,97,981.6,5,200,25,82,0,20000,20,4,31.15066667,2023-10-27,23,1,5
"1927",1927,1927,"28-10-2023 00:00",204,601,0,8.6,8.4,8.2,10.9,97,981.6,3,160,25,81,0,25000,999,3,26.17933333,2023-10-28,0,1,6
"1928",1928,1928,"28-10-2023 01:00",209,512,0,9,8.8,8.6,11.2,97,981.4,5,190,2,81,0,25000,999,3,29.70466667,2023-10-28,1,1,6
"1929",1929,1929,"28-10-2023 02:00",140,471,0.3,9.5,9.2,8.9,11.4,96,981,5,200,80,81,0,18000,17,7,28.15433333,2023-10-28,2,1,6
"1930",1930,1930,"28-10-2023 03:00",99,374,0.4,9.5,9.4,9.2,11.7,99,980.8,5,190,25,82,0,18000,20,5,25.26166667,2023-10-28,3,1,6
"1931",1931,1931,"28-10-2023 04:00",40,218,0.4,9.4,9,8.6,11.2,95,980.3,7,200,25,81,0,18000,36,4,20.68366667,2023-10-28,4,1,6
"1932",1932,1932,"28-10-2023 05:00",31,257,0,9,8.8,8.6,11.2,97,980.2,5,210,25,81,0,20000,999,4,16.32733333,2023-10-28,5,1,6
"1933",1933,1933,"28-10-2023 06:00",100,466,0.3,9.8,9.6,9.3,11.8,97,979.9,6,190,80,81,0,18000,17,7,16.024,2023-10-28,6,1,6
"1934",1934,1934,"28-10-2023 07:00",185,673,0.1,10.1,9.7,9.2,11.7,95,979.9,9,190,25,81,0,20000,22,6,17.76933333,2023-10-28,7,1,6
"1935",1935,1935,"28-10-2023 08:00",280,1107,0.5,9.3,9,8.6,11.2,96,979.9,7,190,25,81,0,20000,999,3,20.753,2023-10-28,8,1,6
"1936",1936,1936,"28-10-2023 09:00",439,1780,0.7,9.6,9.3,9,11.5,96,980.2,7,170,80,81,0,20000,21,7,17.94933333,2023-10-28,9,1,6
"1937",1937,1937,"28-10-2023 10:00",536,2107,1.5,10.2,9.9,9.6,11.9,96,980.3,7,200,80,81,0.1,12000,21,7,20.10966667,2023-10-28,10,1,6
"1938",1938,1938,"28-10-2023 11:00",683,2524,0.8,11.3,10.9,10.6,12.7,95,980.2,7,180,25,82,0.6,20000,22,7,14.83533333,2023-10-28,11,1,6
"1939",1939,1939,"28-10-2023 12:00",755,2694,0,11.6,10.9,10.3,12.5,91,979.9,8,180,80,82,0.6,20000,21,7,14.86066667,2023-10-28,12,1,6
"1940",1940,1940,"28-10-2023 13:00",756,2681,0,11.8,10.7,9.6,12,87,979.6,8,170,25,81,0,25000,24,7,24.03666667,2023-10-28,13,1,6
"1941",1941,1941,"28-10-2023 14:00",745,2800,0,11.8,10.6,9.4,11.8,85,979.3,8,160,2,11,0,20000,25,7,16.367,2023-10-28,14,1,6
"1942",1942,1942,"28-10-2023 15:00",664,2401,0,11.8,10.6,9.4,11.8,85,978.7,7,160,2,11,0,20000,140,7,18.27633333,2023-10-28,15,1,6
"1943",1943,1943,"28-10-2023 16:00",689,2489,0,11.4,10.3,9.2,11.6,86,978.2,4,160,2,11,0,20000,22,7,21.60733333,2023-10-28,16,1,6
"1944",1944,1944,"28-10-2023 17:00",687,2278,0,11.1,10.1,9.1,11.6,87,977.9,3,150,2,11,0,20000,100,7,35.24933333,2023-10-28,17,1,6
"1945",1945,1945,"28-10-2023 18:00",572,2171,0.9,10.1,9.7,9.2,11.7,95,977.8,5,240,25,82,0,9000,22,7,33.054,2023-10-28,18,1,6
"1946",1946,1946,"28-10-2023 19:00",540,2011,0.8,9.5,9.1,8.6,11.2,95,978,7,230,80,82,0,9000,23,7,29.212,2023-10-28,19,1,6
"1947",1947,1947,"28-10-2023 20:00",331,1149,0,9.3,8.9,8.4,11.1,95,978.3,3,260,80,82,0,12000,60,6,35.88424242,2023-10-28,20,1,6
"1948",1948,1948,"28-10-2023 21:00",256,757,0.2,8.7,8.1,7.4,10.3,92,978.5,4,240,25,82,0,20000,40,7,27.20259259,2023-10-28,21,1,6
"1949",1949,1949,"28-10-2023 22:00",311,903,0,8,7.4,6.8,9.8,92,978.5,6,230,2,82,0,20000,50,7,26.743,2023-10-28,22,1,6
"1950",1950,1950,"28-10-2023 23:00",273,776,0,6.8,6.3,5.7,9.1,93,978.6,3,280,2,11,0,25000,100,7,29.82366667,2023-10-28,23,1,6
"1951",1951,1951,"29-10-2023 00:00",263,717,0,6.5,6.2,5.9,9.2,95,978.5,2,200,2,11,0,20000,40,4,22.62033333,2023-10-29,0,1,7
"1952",1952,1952,"29-10-2023 02:00",313,494,0.6,7.4,7,6.6,9.7,94,978,5,110,25,82,0,20000,24,7,25.683,2023-10-29,2,1,7
"1953",1953,1953,"29-10-2023 03:00",87,242,0.1,7.2,6.6,5.8,9.3,91,977.4,5,110,25,82,0,20000,24,4,20.38133333,2023-10-29,3,1,7
"1954",1954,1954,"29-10-2023 04:00",34,179,0,7.3,6.7,6,9.3,91,976.7,5,100,2,11,0,20000,26,5,9.489666667,2023-10-29,4,1,7
"1955",1955,1955,"29-10-2023 05:00",30,162,0,6.9,6.5,6.1,9.4,94,976.6,4,80,2,11,0,20000,30,4,6.893,2023-10-29,5,1,7
"1956",1956,1956,"29-10-2023 06:00",41,293,0,6.1,6,5.8,9.3,98,976.6,7,30,46,84,0,900,3,6,9.057,2023-10-29,6,1,7
"1957",1957,1957,"29-10-2023 07:00",127,522,0,5.6,5.5,5.3,8.9,98,976.6,6,20,28,41,0,3000,999,1,13.64633333,2023-10-29,7,1,7
"1958",1958,1958,"29-10-2023 08:00",211,607,0.1,5.3,5.2,5,8.8,98,976.9,7,330,46,40,0.4,600,999,3,11.89933333,2023-10-29,8,1,7
"1959",1959,1959,"29-10-2023 09:00",286,951,0,6.5,6.3,6,9.4,97,977.4,6,320,28,41,1,20000,999,1,11.18,2023-10-29,9,1,7
"1960",1960,1960,"29-10-2023 10:00",479,1558,0,7.8,7.4,6.9,10,94,978,5,320,2,11,1,30000,999,1,12.45533333,2023-10-29,10,1,7
"1961",1961,1961,"29-10-2023 11:00",596,2119,0,9.8,8.9,7.9,10.7,88,978.4,4,330,2,11,1,40000,999,1,13.26866667,2023-10-29,11,1,7
"1962",1962,1962,"29-10-2023 12:00",630,2559,0,10.4,9.5,8.6,11.1,88,978.8,4,340,3,41,0.3,40000,200,6,10.48466667,2023-10-29,12,1,7
"1963",1963,1963,"29-10-2023 13:00",757,2530,0,11.2,9.6,7.9,10.7,80,979.2,2,330,2,11,0.5,40000,100,7,10.74,2023-10-29,13,1,7
"1964",1964,1964,"29-10-2023 14:00",713,2787,0,11.4,9.6,7.7,10.5,78,979.1,3,340,2,11,0.1,50000,110,6,9.832666667,2023-10-29,14,1,7
"1965",1965,1965,"29-10-2023 15:00",717,2531,0,11.4,9.4,7.3,10.2,76,979.6,3,310,2,11,0.2,50000,110,7,7.097,2023-10-29,15,1,7
"1966",1966,1966,"29-10-2023 16:00",714,2637,0,11.4,9.4,7.2,10.2,76,980.2,3,320,2,11,0.6,50000,90,6,16.38033333,2023-10-29,16,1,7
"1967",1967,1967,"29-10-2023 17:00",646,2351,0,10.3,8.9,7.3,10.3,82,981,2,320,2,11,0.1,50000,45,6,27.22866667,2023-10-29,17,1,7
"1968",1968,1968,"29-10-2023 18:00",533,1850,0,9.8,8.7,7.4,10.4,86,981.6,1,340,2,11,0,45000,45,6,30.66333333,2023-10-29,18,1,7
"1969",1969,1969,"29-10-2023 19:00",475,1480,0,8.8,8.1,7.3,10.2,90,982.7,2,90,2,11,0,40000,45,6,30.50517241,2023-10-29,19,1,7
"1970",1970,1970,"29-10-2023 20:00",371,1079,1,9.2,8.6,7.9,10.7,92,983.2,2,90,61,62,0,15000,20,7,27.07645161,2023-10-29,20,1,7
"1971",1971,1971,"29-10-2023 21:00",283,852,0.2,9.2,8.9,8.5,11.2,96,984,3,100,80,82,0,15000,50,7,25.58166667,2023-10-29,21,1,7
"1972",1972,1972,"29-10-2023 22:00",240,845,0.2,9,8.7,8.4,11,96,984.4,4,120,80,82,0,15000,50,7,21.882,2023-10-29,22,1,7
"1973",1973,1973,"29-10-2023 23:00",266,712,0.6,8.7,8.5,8.3,10.9,97,985,4,120,80,82,0,6000,40,7,22.13533333,2023-10-29,23,1,7
"1974",1974,1974,"30-10-2023 00:00",247,610,0.3,9.3,8.5,7.6,10.5,89,985.4,4,120,25,82,0,20000,120,7,19.27566667,2023-10-30,0,0,1
"1975",1975,1975,"30-10-2023 01:00",214,539,0,8.4,8.2,7.9,10.7,97,985.9,6,120,2,11,0,15000,30,6,20.12666667,2023-10-30,1,0,1
"1976",1976,1976,"30-10-2023 02:00",203,466,0.6,9.4,9.2,8.9,11.5,97,985.8,6,120,80,82,0,4000,30,7,19.53,2023-10-30,2,0,1
"1977",1977,1977,"30-10-2023 03:00",132,417,4.8,9.4,9.1,8.8,11.3,96,986.2,5,160,80,82,0,4000,4,7,16.27310345,2023-10-30,3,0,1
"1978",1978,1978,"30-10-2023 04:00",44,237,0.2,9.1,8.9,8.6,11.2,97,986.4,4,340,60,86,0,15000,10,5,18.20266667,2023-10-30,4,0,1
"1979",1979,1979,"30-10-2023 05:00",25,224,2,9.1,8.9,8.6,11.2,97,986.6,3,20,61,66,0,15000,30,7,16.71166667,2023-10-30,5,0,1
"1980",1980,1980,"30-10-2023 06:00",45,287,0,8.5,8.3,8,10.8,97,986.9,4,100,80,86,0,12000,50,7,23.73266667,2023-10-30,6,0,1
"1981",1981,1981,"30-10-2023 07:00",152,477,0.1,8,7.9,7.7,10.6,99,987,6,120,46,84,0,900,3,7,21.54566667,2023-10-30,7,0,1
"1982",1982,1982,"30-10-2023 08:00",161,551,0,8.9,8.9,8.8,11.4,100,987.6,5,120,46,44,0,700,1,7,22.88033333,2023-10-30,8,0,1
"1983",1983,1983,"30-10-2023 09:00",231,883,1.1,10.2,10.1,9.9,12.3,99,988.1,4,130,28,84,0,20000,8,7,25.57633333,2023-10-30,9,0,1
"1984",1984,1984,"30-10-2023 10:00",358,1285,0.4,10.8,10.5,10.2,12.4,96,988.4,3,120,25,82,0.3,20000,11,7,20.433,2023-10-30,10,0,1
"1985",1985,1985,"30-10-2023 11:00",498,1770,0,12.8,11.6,10.5,12.7,86,988.5,3,110,25,82,0.5,20000,18,6,18.569,2023-10-30,11,0,1
"1986",1986,1986,"30-10-2023 12:00",584,2027,0.3,11.6,10.5,9.5,11.8,87,988.7,4,260,80,84,0.2,20000,10,7,16.39333333,2023-10-30,12,0,1
"1987",1987,1987,"30-10-2023 13:00",642,2342,0.1,11.5,10.7,9.9,12.2,90,989,3,270,25,82,0.1,20000,11,7,21.42266667,2023-10-30,13,0,1
"1988",1988,1988,"30-10-2023 14:00",611,2378,0.1,12.3,11.3,10.4,12.6,88,989,3,160,25,82,0.4,40000,27,6,21.302,2023-10-30,14,0,1
"1989",1989,1989,"30-10-2023 15:00",647,2251,0,11.3,10.6,9.9,12.2,91,989.5,4,140,1,82,0.3,40000,37,8,20.201,2023-10-30,15,0,1
"1990",1990,1990,"30-10-2023 16:00",604,2166,0,11.2,10.6,10.1,12.3,92,989.8,4,160,2,11,0,30000,50,4,27.06533333,2023-10-30,16,0,1
"1991",1991,1991,"30-10-2023 17:00",556,1828,0,10.9,10.2,9.6,11.9,91,990.2,3,200,2,11,0.3,30000,60,4,31.62033333,2023-10-30,17,0,1
"1992",1992,1992,"30-10-2023 18:00",435,1691,0,9,8.7,8.3,11,96,990.9,3,220,1,81,0,20000,999,1,38.07166667,2023-10-30,18,0,1
"1993",1993,1993,"30-10-2023 19:00",406,1343,0,9.1,8.7,8.3,10.9,95,991.5,4,250,2,11,0,20000,999,1,29.157,2023-10-30,19,0,1
"1994",1994,1994,"30-10-2023 20:00",292,992,0,8.8,8.3,7.8,10.5,93,992.1,5,250,2,11,0,20000,999,1,23.319,2023-10-30,20,0,1
"1995",1995,1995,"30-10-2023 21:00",186,656,0.1,8.9,8.1,7.3,10.2,89,992.9,6,280,20,50,0,20000,999,1,16.624,2023-10-30,21,0,1
"1996",1996,1996,"30-10-2023 22:00",118,526,0,8.5,7.8,7,10,90,993.6,5,280,20,50,0,20000,999,1,15.95033333,2023-10-30,22,0,1
"1997",1997,1997,"30-10-2023 23:00",86,362,0,8.3,7.5,6.5,9.7,89,994.1,4,280,2,11,0,20000,999,1,13.88066667,2023-10-30,23,0,1
