Timestamp,NO2
03-09-2021 15:00,5.44
03-09-2021 16:00,5.47
03-09-2021 17:00,5.15
03-09-2021 18:00,5.06
03-09-2021 19:00,4.48
03-09-2021 20:00,4.92
03-09-2021 21:00,4
03-09-2021 22:00,3.74
03-09-2021 23:00,3.41
04-09-2021 00:00,4.7
04-09-2021 01:00,3.26
04-09-2021 02:00,3.59
04-09-2021 03:00,5
04-09-2021 04:00,3.02
04-09-2021 05:00,4.44
04-09-2021 06:00,5.07
04-09-2021 07:00,10.02
04-09-2021 08:00,9.89
04-09-2021 09:00,11
04-09-2021 10:00,7.94
04-09-2021 11:00,4.92
04-09-2021 12:00,5.93
04-09-2021 13:00,6.43
04-09-2021 14:00,6.94
04-09-2021 15:00,6.93
04-09-2021 16:00,9.55
04-09-2021 17:00,14.09
04-09-2021 18:00,11.02
04-09-2021 19:00,13.48
04-09-2021 20:00,13.12
04-09-2021 21:00,13
04-09-2021 22:00,9.87
04-09-2021 23:00,7.6
05-09-2021 00:00,1.8
05-09-2021 01:00,1.66
05-09-2021 02:00,1.63
05-09-2021 03:00,1.52
05-09-2021 04:00,1.69
05-09-2021 05:00,1.26
05-09-2021 06:00,1.36
05-09-2021 07:00,1.69
05-09-2021 08:00,1.54
05-09-2021 09:00,1.56
05-09-2021 10:00,1.85
05-09-2021 11:00,1.51
05-09-2021 12:00,1.89
05-09-2021 13:00,1.96
05-09-2021 14:00,1.92
05-09-2021 15:00,2.24
05-09-2021 16:00,2.29
05-09-2021 17:00,2.37
05-09-2021 18:00,2.9
05-09-2021 19:00,3.42
05-09-2021 20:00,4.18
05-09-2021 21:00,4.33
05-09-2021 22:00,5.75
05-09-2021 23:00,2.85
06-09-2021 00:00,
06-09-2021 01:00,
06-09-2021 02:00,
06-09-2021 03:00,
06-09-2021 04:00,
06-09-2021 05:00,
06-09-2021 06:00,
06-09-2021 07:00,
06-09-2021 08:00,
06-09-2021 09:00,
06-09-2021 10:00,
06-09-2021 11:00,
06-09-2021 12:00,
06-09-2021 13:00,
06-09-2021 14:00,
06-09-2021 15:00,
06-09-2021 16:00,
06-09-2021 17:00,
06-09-2021 18:00,
06-09-2021 19:00,
06-09-2021 20:00,
06-09-2021 21:00,
06-09-2021 22:00,
06-09-2021 23:00,
07-09-2021 00:00,2.51
07-09-2021 01:00,1.89
07-09-2021 02:00,2.88
07-09-2021 03:00,3.47
07-09-2021 04:00,3.85
07-09-2021 05:00,4.41
07-09-2021 06:00,10.47
07-09-2021 07:00,22.74
07-09-2021 08:00,9.93
07-09-2021 09:00,5.95
07-09-2021 10:00,5.99
07-09-2021 11:00,8.81
07-09-2021 12:00,13.22
07-09-2021 13:00,11.71
07-09-2021 14:00,11.33
07-09-2021 15:00,13.51
07-09-2021 16:00,10
07-09-2021 17:00,23.18
07-09-2021 18:00,6.59
07-09-2021 19:00,5.97
07-09-2021 20:00,5.54
07-09-2021 21:00,5.4
07-09-2021 22:00,7.82
07-09-2021 23:00,7.59
08-09-2021 00:00,4.97
08-09-2021 01:00,5.67
08-09-2021 02:00,4.71
08-09-2021 03:00,4.64
08-09-2021 04:00,5.31
08-09-2021 05:00,4.61
08-09-2021 06:00,5.34
08-09-2021 07:00,9.69
08-09-2021 08:00,10.81
08-09-2021 09:00,9.49
08-09-2021 10:00,4.6
08-09-2021 11:00,2.26
08-09-2021 12:00,2.94
08-09-2021 13:00,2.44
08-09-2021 14:00,1.88
08-09-2021 15:00,3.41
08-09-2021 16:00,3.99
08-09-2021 17:00,4.22
08-09-2021 18:00,3.87
08-09-2021 19:00,4.59
08-09-2021 20:00,2.92
08-09-2021 21:00,3.16
08-09-2021 22:00,3.33
08-09-2021 23:00,3.63
09-09-2021 00:00,4.68
09-09-2021 01:00,4.05
09-09-2021 02:00,2.92
09-09-2021 03:00,3.77
09-09-2021 04:00,6.19
09-09-2021 05:00,5.51
09-09-2021 06:00,5.81
09-09-2021 07:00,12.64
09-09-2021 08:00,23.13
09-09-2021 09:00,24.61
09-09-2021 10:00,27.98
09-09-2021 11:00,26.48
09-09-2021 12:00,13.78
09-09-2021 13:00,6.29
09-09-2021 14:00,7.03
09-09-2021 15:00,11.7
09-09-2021 16:00,4.97
09-09-2021 17:00,5.16
09-09-2021 18:00,7.07
09-09-2021 19:00,8.98
09-09-2021 20:00,6.88
09-09-2021 21:00,3.98
09-09-2021 22:00,3.31
09-09-2021 23:00,3.15
10-09-2021 00:00,2.98
10-09-2021 01:00,3.41
10-09-2021 02:00,3.34
10-09-2021 03:00,1.99
10-09-2021 04:00,1.68
10-09-2021 05:00,1.29
10-09-2021 06:00,2.27
10-09-2021 07:00,4.17
10-09-2021 08:00,9.48
10-09-2021 09:00,20.75
10-09-2021 10:00,19.59
10-09-2021 11:00,9.15
10-09-2021 12:00,5.88
10-09-2021 13:00,5.83
10-09-2021 14:00,4.76
10-09-2021 15:00,4.2
10-09-2021 16:00,4.28
10-09-2021 17:00,6.2
10-09-2021 18:00,7.94
10-09-2021 19:00,11.38
10-09-2021 20:00,14.54
10-09-2021 21:00,6.23
10-09-2021 22:00,8.4
10-09-2021 23:00,6.29
11-09-2021 00:00,1.59
11-09-2021 01:00,1.7
11-09-2021 02:00,1.14
11-09-2021 03:00,1.12
11-09-2021 04:00,1.06
11-09-2021 05:00,1.23
11-09-2021 06:00,1.36
11-09-2021 07:00,3.7
11-09-2021 08:00,13.73
11-09-2021 09:00,19
11-09-2021 10:00,13.55
11-09-2021 11:00,7.63
11-09-2021 12:00,6.24
11-09-2021 13:00,6.38
11-09-2021 14:00,6.13
11-09-2021 15:00,7.84
11-09-2021 16:00,7.6
11-09-2021 17:00,10.68
11-09-2021 18:00,13.42
11-09-2021 19:00,18.77
11-09-2021 20:00,26.74
11-09-2021 21:00,20.14
11-09-2021 22:00,15.95
11-09-2021 23:00,21.49
12-09-2021 00:00,11.72
12-09-2021 01:00,8.7
12-09-2021 02:00,9.18
12-09-2021 03:00,11.27
12-09-2021 04:00,9.57
12-09-2021 05:00,9.88
12-09-2021 06:00,29.23
12-09-2021 07:00,41.83
12-09-2021 08:00,51.89
12-09-2021 09:00,64.59
12-09-2021 10:00,47.58
12-09-2021 11:00,25.5
12-09-2021 12:00,30.49
12-09-2021 13:00,21.23
12-09-2021 14:00,19.78
12-09-2021 15:00,8.51
12-09-2021 16:00,5.95
12-09-2021 17:00,6.94
12-09-2021 18:00,8.17
12-09-2021 19:00,7.3
12-09-2021 20:00,6.92
12-09-2021 21:00,4.74
12-09-2021 22:00,5.29
12-09-2021 23:00,4.2
13-09-2021 00:00,6.6
13-09-2021 01:00,7.49
13-09-2021 02:00,6.87
13-09-2021 03:00,7.19
13-09-2021 04:00,11.28
13-09-2021 05:00,6.45
13-09-2021 06:00,11.07
13-09-2021 07:00,29.42
13-09-2021 08:00,19.66
13-09-2021 09:00,11.21
13-09-2021 10:00,13.96
13-09-2021 11:00,11.6
13-09-2021 12:00,7.93
13-09-2021 13:00,5.49
13-09-2021 14:00,6.83
13-09-2021 15:00,8.16
13-09-2021 16:00,10.52
13-09-2021 17:00,10.25
13-09-2021 18:00,7.73
13-09-2021 19:00,7.47
13-09-2021 20:00,8.88
13-09-2021 21:00,8.45
13-09-2021 22:00,5.53
13-09-2021 23:00,9.41
14-09-2021 00:00,7.15
14-09-2021 01:00,3.69
14-09-2021 02:00,3.13
14-09-2021 03:00,4.94
14-09-2021 04:00,5.3
14-09-2021 05:00,5.09
14-09-2021 06:00,7.57
14-09-2021 07:00,17.71
14-09-2021 08:00,51.64
14-09-2021 09:00,38.7
14-09-2021 10:00,27.37
14-09-2021 11:00,19.66
14-09-2021 12:00,22.89
14-09-2021 13:00,9.09
14-09-2021 14:00,7.24
14-09-2021 15:00,7.27
14-09-2021 16:00,8.97
14-09-2021 17:00,7.46
14-09-2021 18:00,7.29
14-09-2021 19:00,5.9
14-09-2021 20:00,8.65
14-09-2021 21:00,7.79
14-09-2021 22:00,6.83
14-09-2021 23:00,3.43
15-09-2021 00:00,2.88
15-09-2021 01:00,1.91
15-09-2021 02:00,2
15-09-2021 03:00,1.86
15-09-2021 04:00,2.09
15-09-2021 05:00,2.86
15-09-2021 06:00,3.8
15-09-2021 07:00,7.3
15-09-2021 08:00,11.59
15-09-2021 09:00,9.92
15-09-2021 10:00,6.26
15-09-2021 11:00,3.37
15-09-2021 12:00,2.48
15-09-2021 13:00,2.93
15-09-2021 14:00,3.02
15-09-2021 15:00,3.7
15-09-2021 16:00,5.44
15-09-2021 17:00,5.87
15-09-2021 18:00,6.13
15-09-2021 19:00,6.54
15-09-2021 20:00,9.84
15-09-2021 21:00,11.83
15-09-2021 22:00,14.96
15-09-2021 23:00,10.37
16-09-2021 00:00,14.87
16-09-2021 01:00,10.95
16-09-2021 02:00,9.64
16-09-2021 03:00,8.77
16-09-2021 04:00,7.09
16-09-2021 05:00,13.75
16-09-2021 06:00,25.67
16-09-2021 07:00,29.06
16-09-2021 08:00,37.76
16-09-2021 09:00,36.5
16-09-2021 10:00,6.16
16-09-2021 11:00,3.79
16-09-2021 12:00,3.63
16-09-2021 13:00,3.03
16-09-2021 14:00,3.49
16-09-2021 15:00,3.28
16-09-2021 16:00,3.23
16-09-2021 17:00,3.69
16-09-2021 18:00,3
16-09-2021 19:00,3.06
16-09-2021 20:00,2.83
16-09-2021 21:00,2.51
16-09-2021 22:00,1.76
16-09-2021 23:00,1.38
17-09-2021 00:00,1.13
17-09-2021 01:00,0.89
17-09-2021 02:00,0.7
17-09-2021 03:00,0.94
17-09-2021 04:00,0.97
17-09-2021 05:00,1.37
17-09-2021 06:00,3.22
17-09-2021 07:00,9.33
17-09-2021 08:00,24.49
17-09-2021 09:00,15.34
17-09-2021 10:00,9.02
17-09-2021 11:00,5.73
17-09-2021 12:00,2.78
17-09-2021 13:00,3.06
17-09-2021 14:00,1.96
17-09-2021 15:00,3.79
17-09-2021 16:00,4.41
17-09-2021 17:00,4.13
17-09-2021 18:00,5.6
17-09-2021 19:00,7.77
17-09-2021 20:00,9.35
17-09-2021 21:00,8.57
17-09-2021 22:00,12.53
17-09-2021 23:00,6.45
18-09-2021 00:00,5.48
18-09-2021 01:00,5.96
18-09-2021 02:00,6.79
18-09-2021 03:00,5.95
18-09-2021 04:00,5.76
18-09-2021 05:00,6.16
18-09-2021 06:00,6.84
18-09-2021 07:00,10.96
18-09-2021 08:00,11.35
18-09-2021 09:00,12.66
18-09-2021 10:00,7.73
18-09-2021 11:00,5.66
18-09-2021 12:00,2.43
18-09-2021 13:00,2.12
18-09-2021 14:00,2.28
18-09-2021 15:00,4.65
18-09-2021 16:00,5.89
18-09-2021 17:00,7.25
18-09-2021 18:00,8.19
18-09-2021 19:00,5.88
18-09-2021 20:00,7.65
18-09-2021 21:00,5.54
18-09-2021 22:00,2.76
18-09-2021 23:00,1.9
19-09-2021 00:00,2.74
19-09-2021 01:00,2.62
19-09-2021 02:00,2.74
19-09-2021 03:00,3.34
19-09-2021 04:00,3.54
19-09-2021 05:00,2.37
19-09-2021 06:00,3.45
19-09-2021 07:00,7.03
19-09-2021 08:00,10.12
19-09-2021 09:00,9.19
19-09-2021 10:00,4.79
19-09-2021 11:00,2.5
19-09-2021 12:00,1.5
19-09-2021 13:00,2.01
19-09-2021 14:00,2.66
19-09-2021 15:00,2.16
19-09-2021 16:00,1.9
19-09-2021 17:00,2.61
19-09-2021 18:00,2.95
19-09-2021 19:00,4.5
19-09-2021 20:00,5.05
19-09-2021 21:00,13.26
19-09-2021 22:00,16.94
19-09-2021 23:00,4.61
20-09-2021 00:00,3.5
20-09-2021 01:00,3.38
20-09-2021 02:00,2.44
20-09-2021 03:00,1.87
20-09-2021 04:00,2.01
20-09-2021 05:00,2.74
20-09-2021 06:00,9.58
20-09-2021 07:00,14.5
20-09-2021 08:00,18.43
20-09-2021 09:00,19.85
20-09-2021 10:00,7.9
20-09-2021 11:00,4.67
20-09-2021 12:00,5.17
20-09-2021 13:00,3.58
20-09-2021 14:00,4.07
20-09-2021 15:00,5.26
20-09-2021 16:00,5.03
20-09-2021 17:00,6.14
20-09-2021 18:00,6.78
20-09-2021 19:00,9.47
20-09-2021 20:00,9.52
20-09-2021 21:00,14.08
20-09-2021 22:00,6.57
20-09-2021 23:00,4.33
21-09-2021 00:00,6.11
21-09-2021 01:00,9.85
21-09-2021 02:00,6.08
21-09-2021 03:00,9.06
21-09-2021 04:00,6.37
21-09-2021 05:00,4.91
21-09-2021 06:00,9.3
21-09-2021 07:00,8.73
21-09-2021 08:00,14.3
21-09-2021 09:00,18.68
21-09-2021 10:00,13.27
21-09-2021 11:00,4.46
21-09-2021 12:00,4.76
21-09-2021 13:00,3.77
21-09-2021 14:00,5.84
21-09-2021 15:00,5.33
21-09-2021 16:00,6.04
21-09-2021 17:00,5.47
21-09-2021 18:00,7.5
21-09-2021 19:00,7.58
21-09-2021 20:00,8.89
21-09-2021 21:00,5.91
21-09-2021 22:00,5.99
21-09-2021 23:00,5.86
22-09-2021 00:00,3.66
22-09-2021 01:00,3.29
22-09-2021 02:00,2.85
22-09-2021 03:00,2.36
22-09-2021 04:00,2.25
22-09-2021 05:00,2.25
22-09-2021 06:00,3.13
22-09-2021 07:00,8.27
22-09-2021 08:00,17.65
22-09-2021 09:00,12.72
22-09-2021 10:00,11.85
22-09-2021 11:00,7.74
22-09-2021 12:00,5.82
22-09-2021 13:00,5.7
22-09-2021 14:00,4.18
22-09-2021 15:00,5.65
22-09-2021 16:00,4.36
22-09-2021 17:00,6.11
22-09-2021 18:00,5.71
22-09-2021 19:00,6.49
22-09-2021 20:00,11.17
22-09-2021 21:00,7.99
22-09-2021 22:00,4.37
22-09-2021 23:00,2.81
23-09-2021 00:00,1.5
23-09-2021 01:00,1.15
23-09-2021 02:00,1.73
23-09-2021 03:00,1.59
23-09-2021 04:00,1.51
23-09-2021 05:00,1.49
23-09-2021 06:00,2.05
23-09-2021 07:00,4.94
23-09-2021 08:00,7.75
23-09-2021 09:00,4.3
23-09-2021 10:00,3.11
23-09-2021 11:00,2.57
23-09-2021 12:00,2.6
23-09-2021 13:00,1.67
23-09-2021 14:00,1.97
23-09-2021 15:00,2.04
23-09-2021 16:00,3.03
23-09-2021 17:00,3.64
23-09-2021 18:00,6.48
23-09-2021 19:00,5.9
23-09-2021 20:00,10.65
23-09-2021 21:00,9.94
23-09-2021 22:00,23.85
23-09-2021 23:00,9.92
24-09-2021 00:00,6.69
24-09-2021 01:00,5.6
24-09-2021 02:00,5.05
24-09-2021 03:00,4.22
24-09-2021 04:00,4.06
24-09-2021 05:00,3.96
24-09-2021 06:00,5.31
24-09-2021 07:00,6.63
24-09-2021 08:00,15.6
24-09-2021 09:00,15.01
24-09-2021 10:00,4.61
24-09-2021 11:00,4.12
24-09-2021 12:00,4.37
24-09-2021 13:00,3.56
24-09-2021 14:00,4.04
24-09-2021 15:00,3.75
24-09-2021 16:00,3.04
24-09-2021 17:00,4.7
24-09-2021 18:00,7.05
24-09-2021 19:00,7.21
24-09-2021 20:00,10.11
24-09-2021 21:00,9.3
24-09-2021 22:00,12.66
24-09-2021 23:00,6.6
25-09-2021 00:00,5.17
25-09-2021 01:00,5.45
25-09-2021 02:00,2.8
25-09-2021 03:00,2.61
25-09-2021 04:00,3
25-09-2021 05:00,4.51
25-09-2021 06:00,4.12
25-09-2021 07:00,6.53
25-09-2021 08:00,13.74
25-09-2021 09:00,7.35
25-09-2021 10:00,8.29
25-09-2021 11:00,6.66
25-09-2021 12:00,3.99
25-09-2021 13:00,3.28
25-09-2021 14:00,2.41
25-09-2021 15:00,2.28
25-09-2021 16:00,2.87
25-09-2021 17:00,2.82
25-09-2021 18:00,3.66
25-09-2021 19:00,3.92
25-09-2021 20:00,3.67
25-09-2021 21:00,3.51
25-09-2021 22:00,2.97
25-09-2021 23:00,2.49
26-09-2021 00:00,2.06
26-09-2021 01:00,1.7
26-09-2021 02:00,1.27
26-09-2021 03:00,0.97
26-09-2021 04:00,0.73
26-09-2021 05:00,0.89
26-09-2021 06:00,0.88
26-09-2021 07:00,1.05
26-09-2021 08:00,1.02
26-09-2021 09:00,1.16
26-09-2021 10:00,1.31
26-09-2021 11:00,1.32
26-09-2021 12:00,1.38
26-09-2021 13:00,1.58
26-09-2021 14:00,2.01
26-09-2021 15:00,3.48
26-09-2021 16:00,3.44
26-09-2021 17:00,3.97
26-09-2021 18:00,10.02
26-09-2021 19:00,7.52
26-09-2021 20:00,16.79
26-09-2021 21:00,9.7
26-09-2021 22:00,8
26-09-2021 23:00,9.53
27-09-2021 00:00,7.61
27-09-2021 01:00,6.17
27-09-2021 02:00,5.58
27-09-2021 03:00,2.54
27-09-2021 04:00,2.38
27-09-2021 05:00,3.35
27-09-2021 06:00,4.17
27-09-2021 07:00,10.64
27-09-2021 08:00,18.78
27-09-2021 09:00,12.5
27-09-2021 10:00,5.5
27-09-2021 11:00,5.34
27-09-2021 12:00,4.01
27-09-2021 13:00,2.81
27-09-2021 14:00,4.04
27-09-2021 15:00,3.77
27-09-2021 16:00,4.08
27-09-2021 17:00,6.21
27-09-2021 18:00,6.95
27-09-2021 19:00,8.54
27-09-2021 20:00,6.95
27-09-2021 21:00,6.51
27-09-2021 22:00,4.72
27-09-2021 23:00,2.94
28-09-2021 00:00,2.44
28-09-2021 01:00,1.69
28-09-2021 02:00,1.88
28-09-2021 03:00,1.21
28-09-2021 04:00,1.24
28-09-2021 05:00,2.51
28-09-2021 06:00,5.49
28-09-2021 07:00,12.03
28-09-2021 08:00,27.35
28-09-2021 09:00,21.15
28-09-2021 10:00,12.59
28-09-2021 11:00,4.8
28-09-2021 12:00,6.66
28-09-2021 13:00,3.54
28-09-2021 14:00,4.72
28-09-2021 15:00,4.21
28-09-2021 16:00,4.9
28-09-2021 17:00,5.48
28-09-2021 18:00,6.89
28-09-2021 19:00,10.15
28-09-2021 20:00,10.71
28-09-2021 21:00,9.63
28-09-2021 22:00,8.04
28-09-2021 23:00,2.77
29-09-2021 00:00,1.86
29-09-2021 01:00,0.88
29-09-2021 02:00,0.74
29-09-2021 03:00,0.76
29-09-2021 04:00,1.16
29-09-2021 05:00,2.62
29-09-2021 06:00,4.55
29-09-2021 07:00,10.76
29-09-2021 08:00,21.53
29-09-2021 09:00,15.11
29-09-2021 10:00,8.2
29-09-2021 11:00,4.34
29-09-2021 12:00,2.97
29-09-2021 13:00,2.86
29-09-2021 14:00,3.14
29-09-2021 15:00,4.95
29-09-2021 16:00,6.32
29-09-2021 17:00,8.66
29-09-2021 18:00,10.53
29-09-2021 19:00,11.34
29-09-2021 20:00,7.37
29-09-2021 21:00,3.97
29-09-2021 22:00,1.95
29-09-2021 23:00,1.25
30-09-2021 00:00,0.92
30-09-2021 01:00,0.88
30-09-2021 02:00,0.59
30-09-2021 03:00,0.64
30-09-2021 04:00,0.56
30-09-2021 05:00,0.8
30-09-2021 06:00,1.76
30-09-2021 07:00,6.71
30-09-2021 08:00,7.63
30-09-2021 09:00,9.14
30-09-2021 10:00,5.59
30-09-2021 11:00,5.31
30-09-2021 12:00,5.8
30-09-2021 13:00,4.44
30-09-2021 14:00,4.42
30-09-2021 15:00,3.96
30-09-2021 16:00,3.77
30-09-2021 17:00,4.86
30-09-2021 18:00,3.95
30-09-2021 19:00,4.28
30-09-2021 20:00,5.39
30-09-2021 21:00,2.42
30-09-2021 22:00,1.89
30-09-2021 23:00,1.62
01-10-2021 00:00,39.93
01-10-2021 01:00,33.1
01-10-2021 02:00,28.3
01-10-2021 03:00,24.32
01-10-2021 04:00,21.08
01-10-2021 05:00,19.75
01-10-2021 06:00,16.38
01-10-2021 07:00,16.42
01-10-2021 08:00,16.63
01-10-2021 09:00,15.22
01-10-2021 10:00,17.84
01-10-2021 11:00,20.91
01-10-2021 12:00,25.54
01-10-2021 13:00,28.71
01-10-2021 14:00,32.5
01-10-2021 15:00,31.3
01-10-2021 16:00,37.1
01-10-2021 17:00,36.5
01-10-2021 18:00,32.83
01-10-2021 19:00,30.49
01-10-2021 20:00,28.23
01-10-2021 21:00,30.56
01-10-2021 22:00,33.81
01-10-2021 23:00,20.08
02-10-2021 00:00,5.23
02-10-2021 01:00,4.3
02-10-2021 02:00,3.5
02-10-2021 03:00,2.8
02-10-2021 04:00,2.65
02-10-2021 05:00,3.55
02-10-2021 06:00,4.02
02-10-2021 07:00,5.68
02-10-2021 08:00,10.47
02-10-2021 09:00,12.58
02-10-2021 10:00,16.5
02-10-2021 11:00,16.7
02-10-2021 12:00,13.51
02-10-2021 13:00,11.17
02-10-2021 14:00,11.78
02-10-2021 15:00,14.74
02-10-2021 16:00,18.63
02-10-2021 17:00,18.58
02-10-2021 18:00,23.51
02-10-2021 19:00,19.68
02-10-2021 20:00,16.99
02-10-2021 21:00,10.2
02-10-2021 22:00,8.56
02-10-2021 23:00,
03-10-2021 00:00,
03-10-2021 01:00,2.63
03-10-2021 02:00,2.83
03-10-2021 03:00,3.56
03-10-2021 04:00,3.78
03-10-2021 05:00,4.14
03-10-2021 06:00,4.75
03-10-2021 07:00,7.18
03-10-2021 08:00,10.27
03-10-2021 09:00,12.74
03-10-2021 10:00,7.26
03-10-2021 11:00,6.87
03-10-2021 12:00,6.57
03-10-2021 13:00,5.25
03-10-2021 14:00,4.74
03-10-2021 15:00,4.35
03-10-2021 16:00,4.69
03-10-2021 17:00,4.49
03-10-2021 18:00,4
03-10-2021 19:00,3.36
03-10-2021 20:00,3.14
03-10-2021 21:00,2.71
03-10-2021 22:00,3.2
03-10-2021 23:00,2.19
04-10-2021 00:00,5.45
04-10-2021 01:00,4.37
04-10-2021 02:00,4.49
04-10-2021 03:00,4.03
04-10-2021 04:00,4.16
04-10-2021 05:00,4.05
04-10-2021 06:00,4.66
04-10-2021 07:00,10.15
04-10-2021 08:00,10.63
04-10-2021 09:00,4.62
04-10-2021 10:00,3.22
04-10-2021 11:00,3.13
04-10-2021 12:00,3.38
04-10-2021 13:00,3.33
04-10-2021 14:00,4.11
04-10-2021 15:00,3.98
04-10-2021 16:00,4.65
04-10-2021 17:00,6.02
04-10-2021 18:00,7.29
04-10-2021 19:00,9.52
04-10-2021 20:00,11.19
04-10-2021 21:00,11.9
04-10-2021 22:00,9.27
04-10-2021 23:00,8.04
05-10-2021 00:00,2.18
05-10-2021 01:00,1.9
05-10-2021 02:00,1.65
05-10-2021 03:00,1.83
05-10-2021 04:00,1.81
05-10-2021 05:00,2.99
05-10-2021 06:00,4.97
05-10-2021 07:00,11.21
05-10-2021 08:00,9.49
05-10-2021 09:00,5.75
05-10-2021 10:00,4.15
05-10-2021 11:00,3.28
05-10-2021 12:00,5.17
05-10-2021 13:00,8.5
05-10-2021 14:00,10.45
05-10-2021 15:00,6.06
05-10-2021 16:00,4.77
05-10-2021 17:00,4.34
05-10-2021 18:00,3.54
05-10-2021 19:00,2.49
05-10-2021 20:00,4.14
05-10-2021 21:00,4.98
05-10-2021 22:00,5.08
05-10-2021 23:00,3.58
06-10-2021 00:00,
06-10-2021 01:00,
06-10-2021 02:00,
06-10-2021 03:00,
06-10-2021 04:00,
06-10-2021 05:00,
06-10-2021 06:00,
06-10-2021 07:00,
06-10-2021 08:00,
06-10-2021 09:00,
06-10-2021 10:00,
06-10-2021 11:00,
06-10-2021 12:00,
06-10-2021 13:00,
06-10-2021 14:00,
06-10-2021 15:00,
06-10-2021 16:00,
06-10-2021 17:00,
06-10-2021 18:00,
06-10-2021 19:00,
06-10-2021 20:00,
06-10-2021 21:00,
06-10-2021 22:00,
06-10-2021 23:00,
07-10-2021 00:00,6.62
07-10-2021 01:00,5.07
07-10-2021 02:00,2.37
07-10-2021 03:00,1.92
07-10-2021 04:00,1.36
07-10-2021 05:00,2.62
07-10-2021 06:00,4.29
07-10-2021 07:00,9.03
07-10-2021 08:00,7.92
07-10-2021 09:00,9.05
07-10-2021 10:00,13.4
07-10-2021 11:00,11.07
07-10-2021 12:00,10.19
07-10-2021 13:00,6.65
07-10-2021 14:00,6.24
07-10-2021 15:00,4.97
07-10-2021 16:00,3.48
07-10-2021 17:00,3.34
07-10-2021 18:00,3.53
07-10-2021 19:00,2.91
07-10-2021 20:00,3.62
07-10-2021 21:00,4.79
07-10-2021 22:00,4.2
07-10-2021 23:00,3.29
08-10-2021 00:00,4.07
08-10-2021 01:00,3.36
08-10-2021 02:00,4.02
08-10-2021 03:00,5.39
08-10-2021 04:00,4.21
08-10-2021 05:00,4.93
08-10-2021 06:00,6.13
08-10-2021 07:00,12.32
08-10-2021 08:00,9.45
08-10-2021 09:00,8.91
08-10-2021 10:00,3.74
08-10-2021 11:00,2.83
08-10-2021 12:00,2.42
08-10-2021 13:00,2.05
08-10-2021 14:00,1.77
08-10-2021 15:00,2.25
08-10-2021 16:00,2.5
08-10-2021 17:00,3.45
08-10-2021 18:00,5.38
08-10-2021 19:00,3.45
08-10-2021 20:00,3.16
08-10-2021 21:00,2.72
08-10-2021 22:00,2.29
08-10-2021 23:00,1.95
09-10-2021 00:00,2.43
09-10-2021 01:00,2.22
09-10-2021 02:00,2.17
09-10-2021 03:00,2.51
09-10-2021 04:00,2.19
09-10-2021 05:00,2.45
09-10-2021 06:00,2.72
09-10-2021 07:00,7.72
09-10-2021 08:00,6.56
09-10-2021 09:00,6.13
09-10-2021 10:00,3.93
09-10-2021 11:00,2.82
09-10-2021 12:00,3.45
09-10-2021 13:00,2.9
09-10-2021 14:00,3.46
09-10-2021 15:00,3.44
09-10-2021 16:00,4.28
09-10-2021 17:00,5.32
09-10-2021 18:00,4.36
09-10-2021 19:00,3.93
09-10-2021 20:00,5.74
09-10-2021 21:00,6.97
09-10-2021 22:00,5.38
09-10-2021 23:00,3.64
10-10-2021 00:00,4.84
10-10-2021 01:00,2.69
10-10-2021 02:00,3.09
10-10-2021 03:00,3.11
10-10-2021 04:00,3.58
10-10-2021 05:00,5.71
10-10-2021 06:00,5.23
10-10-2021 07:00,9.34
10-10-2021 08:00,13.42
10-10-2021 09:00,18.75
10-10-2021 10:00,7.82
10-10-2021 11:00,4.06
10-10-2021 12:00,2.91
10-10-2021 13:00,2.56
10-10-2021 14:00,2.63
10-10-2021 15:00,2.81
10-10-2021 16:00,3.33
10-10-2021 17:00,4.87
10-10-2021 18:00,8.33
10-10-2021 19:00,21.56
10-10-2021 20:00,15.69
10-10-2021 21:00,9.05
10-10-2021 22:00,17.66
10-10-2021 23:00,15.27
11-10-2021 00:00,13.78
11-10-2021 01:00,6.84
11-10-2021 02:00,6.5
11-10-2021 03:00,5.67
11-10-2021 04:00,8.22
11-10-2021 05:00,8.18
11-10-2021 06:00,5.37
11-10-2021 07:00,8.74
11-10-2021 08:00,14.88
11-10-2021 09:00,18.48
11-10-2021 10:00,23.9
11-10-2021 11:00,28.93
11-10-2021 12:00,28.74
11-10-2021 13:00,25.74
11-10-2021 14:00,19.49
11-10-2021 15:00,19.6
11-10-2021 16:00,31.49
11-10-2021 17:00,30.47
11-10-2021 18:00,40.83
11-10-2021 19:00,44.34
11-10-2021 20:00,37.63
11-10-2021 21:00,39.32
11-10-2021 22:00,33.33
11-10-2021 23:00,29.21
12-10-2021 00:00,3.22
12-10-2021 01:00,2.8
12-10-2021 02:00,1.52
12-10-2021 03:00,1.52
12-10-2021 04:00,3.31
12-10-2021 05:00,3.95
12-10-2021 06:00,3.33
12-10-2021 07:00,3.01
12-10-2021 08:00,7.46
12-10-2021 09:00,10.62
12-10-2021 10:00,11.23
12-10-2021 11:00,15.58
12-10-2021 12:00,7.28
12-10-2021 13:00,10.4
12-10-2021 14:00,8.4
12-10-2021 15:00,10.32
12-10-2021 16:00,17.95
12-10-2021 17:00,24
12-10-2021 18:00,24.42
12-10-2021 19:00,26.78
12-10-2021 20:00,27.33
12-10-2021 21:00,33.8
12-10-2021 22:00,33.17
